state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,108,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:7,25:1",732673,15410,0.70%
AL,279,"4:0,5:3,6:2,7:1,8:3,9:1,10:8,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:59,19:6,20:6,21:37,22:4,23:2,24:24,25:6",5039877,106004,0.26%
AR,1128,"3:0,4:8,5:39,6:56,7:129,8:53,9:94,10:41,11:20,12:89,13:65,14:78,15:50,16:43,17:65,18:46,19:36,20:35,21:36,22:41,23:41,24:63,25:0,55:0",3025891,63644,1.77%
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0",46366 ,975,1.54%
AZ,1018,"4:0,5:0,6:8,7:47,8:44,9:87,10:104,11:41,12:40,13:24,14:65,15:49,16:86,17:42,18:53,19:15,20:78,21:61,22:32,23:41,24:66,25:35",7276316,153043,0.67%
CA,14143,"3:56,4:116,5:233,6:454,7:577,8:394,9:578,10:564,11:198,12:437,13:619,14:808,15:690,16:922,17:852,18:779,19:730,20:878,21:821,22:966,23:899,24:830,25:175,55:13",39237836,825289,1.71%
CO,3479,"1:0,4:10,5:42,6:79,7:110,8:55,9:135,10:71,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:184,21:214,22:196,23:255,24:218,25:45",5812069,122245,2.85%
CT,1846,"3:0,4:27,5:32,6:37,7:40,8:32,9:102,10:40,11:32,12:52,13:39,14:84,15:125,16:160,17:97,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:12,55:16",3605597,75837,2.43%
DC,404,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:5",670050,14093,2.87%
DE,240,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:18",1003384,21104,1.14%
FL,4081,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:121,11:56,12:139,13:163,14:234,15:228,16:328,17:312,18:372,19:362,20:359,21:222,22:267,23:213,24:268,25:42",21781128,458122,0.89%
GA,849,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:21,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:35,23:29,24:31,25:12",10799566,227147,0.37%
HI,713,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:20",1441553,30320,2.35%
IA,2184,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:12",3193079,67160,3.25%
ID,1025,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:101,13:112,14:39,15:31,16:41,17:41,18:46,19:46,20:49,21:127,22:59,23:109,24:47,25:8",1900923,39982,2.56%
IL,5229,"3:0,4:0,5:1,6:62,7:109,8:179,9:264,10:220,11:108,12:202,13:373,14:290,15:358,16:352,17:352,18:359,19:345,20:307,21:317,22:348,23:254,24:376,25:53",12671469,266519,1.96%
IN,2503,"3:9,4:31,5:81,6:123,7:143,8:127,9:108,10:107,11:38,12:201,13:184,14:193,15:156,16:151,17:103,18:145,19:140,20:69,21:87,22:103,23:94,24:98,25:12,55:0",6805985,143150,1.75%
KS,1762,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:77,18:48,19:115,20:52,21:66,22:33,23:88,24:81,25:8,55:16",2934582,61723,2.85%
KY,2111,"3:22,4:27,5:65,6:85,7:136,8:106,9:64,10:108,11:39,12:73,13:110,14:91,15:155,16:151,17:126,18:156,19:109,20:89,21:90,22:76,23:86,24:113,25:34,55:0",4509394,94846,2.23%
LA,971,"3:0,4:0,5:0,6:13,7:22,8:26,9:75,10:53,11:17,12:23,13:87,14:81,15:74,16:91,17:64,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:4,55:0",4624047,97258,1.00%
MA,6718,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:390,15:483,16:512,17:432,18:376,19:389,20:382,21:407,22:359,23:312,24:416,25:131,55:1",6984723,146910,4.57%
MD,4248,"3:1,4:27,5:28,6:71,7:113,8:138,9:140,10:108,11:54,12:101,13:350,14:295,15:349,16:358,17:254,18:243,19:188,20:255,21:330,22:185,23:282,24:315,25:61,55:2",6165129,129671,3.28%
ME,887,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:39,25:24,55:0",1372247,28862,3.07%
MI,3794,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:247,14:305,15:217,16:302,17:338,18:152,19:228,20:149,21:225,22:153,23:212,24:213,25:55",10050811,211399,1.79%
MN,3415,"3:0,4:38,5:93,6:111,7:117,8:155,9:193,10:187,11:76,12:121,13:180,14:191,15:114,16:188,17:125,18:286,19:229,20:158,21:207,22:257,23:165,24:166,25:58",5707390,120044,2.84%
MO,1554,"3:4,4:12,5:36,6:34,7:103,8:61,9:69,10:66,11:46,12:72,13:74,14:58,15:75,16:92,17:47,18:61,19:90,20:108,21:81,22:118,23:93,24:147,25:7,55:0",6168187,129735,1.20%
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0",,,
MS,659,"4:0,5:5,6:5,7:10,8:1,9:32,10:11,11:10,12:27,13:82,14:42,15:44,16:62,17:32,18:53,19:43,20:63,21:12,22:25,23:77,24:21,25:2",2949965,62047,1.06%
MT,681,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,24:55,25:11,55:0",1104271,23226,2.93%
NC,5712,"3:0,4:56,5:108,6:86,7:166,8:136,9:271,10:181,11:73,12:168,13:378,14:390,15:406,16:397,17:461,18:355,19:324,20:358,21:424,22:342,23:212,24:301,25:119,55:0",10551162,221923,2.57%
ND,167,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:0",774948,16299,1.02%
NE,2086,"4:9,5:57,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:166,14:167,15:153,16:137,17:98,18:79,19:133,20:103,21:70,22:104,23:140,24:107,25:30,55:20",1963692,41302,5.05%
NH,966,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:45,24:20,25:14",1388992,29215,3.31%
NJ,2574,"4:4,5:0,6:8,7:54,8:91,9:164,10:85,11:80,12:119,13:181,14:218,15:235,16:182,17:233,18:184,19:143,20:139,21:108,22:90,23:115,24:100,25:41,55:0",9267130,194916,1.32%
NM,1766,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:46,12:90,13:138,14:120,15:133,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121,24:107,25:14",2115877,44503,3.97%
NV,467,"2:0,3:0,4:6,6:12,7:5,8:15,9:9,10:7,11:31,12:26,13:50,14:40,15:34,16:41,17:53,18:37,19:29,20:31,21:14,22:2,23:14,24:7,25:4",3143991,66128,0.71%
NY,5248,"1:0,2:0,3:6,4:71,5:94,6:162,7:267,8:227,9:188,10:230,11:56,12:149,13:338,14:226,15:291,16:312,17:285,18:304,19:307,20:325,21:426,22:324,23:352,24:280,25:28,55:0",19835913,417209,1.26%
OH,4157,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:155,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:265,21:366,22:172,23:294,24:266,25:14",11780017,247769,1.68%
OK,1300,"3:0,4:25,5:15,6:72,7:91,8:64,9:56,10:75,11:20,12:56,13:105,14:80,15:103,16:97,17:57,18:70,19:58,20:58,21:27,22:43,23:42,24:41,25:33,55:12",3986639,83851,1.55%
OR,2053,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:88,14:136,15:128,16:82,17:78,18:112,19:90,20:91,21:136,22:103,23:178,24:116,25:106",4246155,89309,2.30%
PA,2972,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:65,12:98,13:201,14:147,15:196,16:240,17:283,18:137,19:163,20:247,21:227,22:202,23:228,24:252,25:36",12964056,272673,1.09%
PR,235,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:28,24:8,25:0",3263584,68643,0.34%
PW,11,"7:0,9:8,10:3",,,
RI,474,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:42,23:18,24:43,25:4",1095610,23044,2.06%
SC,826,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:45,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:39,25:4,55:0",5190705,109176,0.76%
SD,66,"3:4,4:4,5:21,6:0,7:19,9:0,10:0,13:0,14:0,15:0,16:0,17:13,18:0,19:0,20:0,21:0,22:0,23:4,24:0,25:1",895376,18832,0.35%
TN,2354,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:106,14:145,15:188,16:159,17:229,18:137,19:161,20:114,21:113,22:146,23:77,24:150,25:29,55:4",6975218,146710,1.60%
