state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,117,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:1",732673,15410,0.76%,160
AL,341,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:35,19:10,20:12,21:43,22:10,23:2,24:16,25:12,26:19,27:11",5039877,106004,0.32%,839
AR,1140,"3:0,4:8,5:39,6:56,7:129,8:52,9:93,10:41,11:19,12:84,13:44,14:71,15:47,16:36,17:62,18:43,19:43,20:27,21:36,22:41,23:41,24:62,25:46,26:13,27:7,55:0",3025891,63644,1.79%,1103
AS,31,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0",46366 ,975,3.18%,58
AZ,1022,"4:0,5:0,6:13,7:52,8:37,9:87,10:103,11:33,12:31,13:32,14:65,15:49,16:57,17:51,18:48,19:14,20:61,21:60,22:41,23:25,24:66,25:56,26:27,27:14",7276316,153043,0.67%,2866
CA,15046,"3:55,4:116,5:218,6:387,7:553,8:384,9:563,10:515,11:206,12:460,13:635,14:731,15:671,16:868,17:851,18:762,19:717,20:836,21:794,22:920,23:840,24:712,25:680,26:676,27:329,55:13",39237836,825289,1.82%,31225
CO,3845,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:60,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:184,21:214,22:196,23:255,24:218,25:181,26:218,27:38",5812069,122245,3.15%,3117
CT,2047,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:21,55:16",3605597,75837,2.70%,2883
DC,434,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:1",670050,14093,3.08%,240
DE,274,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:26,27:2",1003384,21104,1.30%,239
FL,4470,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:323,19:350,20:354,21:222,22:245,23:203,24:247,25:183,26:242,27:140",21781128,458122,0.98%,17636
FM,0,"",,,,0
