state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,131,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:2",732673,15410,0.85%,200
AL,325,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:7",5039877,106004,0.31%,774
AR,1144,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:46,28:0,55:0",3025891,63644,1.80%,1184
AS,61,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2",46366 ,975,6.26%,112
AZ,1209,"4:0,5:0,6:13,7:42,8:49,9:87,10:114,11:46,12:40,13:32,14:71,15:49,16:70,17:51,18:57,19:17,20:78,21:60,22:56,23:41,24:66,25:58,26:27,27:78,28:7",7276316,153043,0.79%,3628
CA,15538,"3:55,4:116,5:219,6:393,7:552,8:389,9:560,10:511,11:192,12:453,13:630,14:740,15:641,16:864,17:842,18:765,19:713,20:802,21:766,22:917,23:843,24:708,25:585,26:665,27:773,28:277,55:13",39237836,825289,1.88%,26454
CO,3975,"1:0,4:10,5:42,6:79,7:105,8:55,9:113,10:56,11:79,12:147,13:243,14:227,15:234,16:236,17:207,18:208,19:258,20:184,21:207,22:194,23:255,24:213,25:181,26:216,27:150,28:76",5812069,122245,3.25%,3322
CT,2150,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:38,55:16",3605597,75837,2.84%,2781
DC,457,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:17",670050,14093,3.24%,204
DE,287,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:14",1003384,21104,1.36%,178
FL,4810,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:103,11:58,12:153,13:184,14:234,15:259,16:323,17:312,18:334,19:350,20:354,21:222,22:245,23:182,24:248,25:181,26:242,27:327,28:100",21781128,458122,1.05%,17003
FM,0,"",,,,0
GA,878,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:42,21:29,22:41,23:29,24:28,25:24,26:17,27:35,28:33",10799566,227147,0.39%,1582
HI,862,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:34",1441553,30320,2.84%,1080
IA,2459,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:41",3193079,67160,3.66%,3225
ID,1189,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:38",1900923,39982,2.97%,1373
IL,6233,"2:0,3:0,4:0,5:1,6:62,7:117,8:183,9:268,10:217,11:102,12:235,13:397,14:281,15:358,16:350,17:377,18:366,19:330,20:316,21:317,22:343,23:252,24:348,25:213,26:303,27:363,28:134",12671469,266519,2.34%,10642
IN,2747,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:56,28:54,55:0",6805985,143150,1.92%,2990
KS,1902,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:56,11:31,12:159,13:193,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:25,28:18,55:16",2934582,61723,3.08%,2938
KY,2271,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:12,55:0",4509394,94846,2.39%,1355
LA,1189,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:57,26:36,27:59,28:53,55:0",4624047,97258,1.22%,4126
MA,6682,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:315,27:330,28:130,55:1",6984723,146910,4.55%,12074
MD,4730,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:98,13:346,14:293,15:346,16:360,17:256,18:243,19:185,20:255,21:323,22:185,23:279,24:295,25:136,26:199,27:175,28:69,55:2",6165129,129671,3.65%,5119
ME,1005,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:54,27:51,28:9,55:0",1372247,28862,3.48%,861
MH,0,"",,,,0
MI,4456,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:114,11:46,12:108,13:276,14:300,15:217,16:301,17:339,18:166,19:221,20:153,21:223,22:155,23:210,24:210,25:153,26:274,27:180,28:100",10050811,211399,2.11%,10995
MN,3766,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:165,11:76,12:119,13:156,14:186,15:106,16:181,17:118,18:272,19:222,20:131,21:206,22:254,23:160,24:165,25:213,26:220,27:112,28:19",5707390,120044,3.14%,7806
MO,1844,"3:4,4:0,5:25,6:69,7:121,8:61,9:74,10:69,11:46,12:79,13:76,14:58,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:137,25:35,26:80,27:77,28:29,55:0",6168187,129735,1.42%,2059
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,671,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:30,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:3,26:15,27:45,28:6",2949965,62047,1.08%,934
MT,675,"3:0,4:0,5:1,6:16,7:21,8:28,9:9,10:46,11:12,12:1,13:53,14:19,15:36,16:50,17:44,18:14,19:26,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:12,28:24,55:0",1104271,23226,2.91%,845
NC,6205,"3:0,4:56,5:105,6:71,7:141,8:133,9:243,10:173,11:68,12:166,13:326,14:377,15:386,16:359,17:435,18:351,19:318,20:334,21:409,22:309,23:205,24:282,25:210,26:357,27:271,28:120,55:0",10551162,221923,2.80%,4252
ND,242,"7:0,8:0,9:52,10:0,13:21,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:20,28:4",774948,16299,1.48%,218
NE,2241,"4:9,5:37,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:143,14:162,15:149,16:133,17:94,18:77,19:133,20:99,21:66,22:104,23:140,24:99,25:98,26:75,27:48,28:42,55:20",1963692,41302,5.43%,1364
NH,1011,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:42,24:20,25:22,26:20,27:20,28:0",1388992,29215,3.46%,910
NJ,2953,"4:4,5:0,6:8,7:54,8:91,9:164,10:88,11:80,12:119,13:175,14:218,15:234,16:182,17:236,18:184,19:144,20:156,21:108,22:92,23:115,24:100,25:100,26:128,27:141,28:32,55:0",9267130,194916,1.52%,2473
NM,1898,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:47,12:90,13:129,14:120,15:120,16:125,17:94,18:102,19:59,20:71,21:116,22:59,23:99,24:83,25:40,26:98,27:78,28:17",2115877,44503,4.26%,1121
NV,317,"3:0,4:6,6:12,7:8,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:26,18:14,19:23,20:9,21:6,22:2,23:14,24:12,25:6,26:9,27:2,28:2",3143991,66128,0.48%,420
NY,6192,"1:0,3:6,4:71,5:96,6:176,7:270,8:230,9:186,10:233,11:66,12:151,13:350,14:276,15:292,16:320,17:295,18:288,19:289,20:285,21:432,22:315,23:354,24:271,25:185,26:317,27:331,28:107,55:0",19835913,417209,1.48%,11589
OH,4694,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:80,12:133,13:224,14:230,15:180,16:191,17:357,18:246,19:229,20:270,21:343,22:168,23:294,24:258,25:157,26:217,27:189,28:84",11780017,247769,1.89%,7403
OK,1540,"3:0,4:25,5:16,6:79,7:93,8:86,9:72,10:103,11:35,12:56,13:122,14:84,15:103,16:120,17:57,18:70,19:58,20:57,21:24,22:43,23:42,24:41,25:37,26:37,27:29,28:39,55:12",3986639,83851,1.84%,4860
OR,2724,"3:0,4:6,5:39,6:59,7:144,8:84,9:113,10:121,11:25,12:79,13:91,14:125,15:128,16:85,17:63,18:112,19:90,20:91,21:144,22:109,23:202,24:110,25:214,26:226,27:216,28:48",4246155,89309,3.05%,1852
PA,3601,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:66,12:98,13:209,14:146,15:196,16:231,17:268,18:135,19:153,20:246,21:217,22:198,23:225,24:237,25:224,26:185,27:233,28:78",12964056,272673,1.32%,13584
PR,231,"8:32,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:10,24:8,25:4,26:10,28:0",3263584,68643,0.34%,33
PW,11,"7:0,9:8,10:3,27:0,28:0",,,,181
RI,523,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:18,24:43,25:4,26:29,27:4,28:12",1095610,23044,2.27%,335
SC,805,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:25,21:22,22:23,23:36,24:32,25:25,26:14,27:33,28:4,55:0",5190705,109176,0.74%,873
SD,105,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0,28:0",895376,18832,0.56%,448
TN,2797,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:123,14:152,15:191,16:161,17:230,18:140,19:165,20:116,21:113,22:146,23:77,24:150,25:99,26:104,27:127,28:42,55:4",6975218,146710,1.91%,960
TX,6197,"3:11,4:28,5:52,6:136,7:209,8:241,9:254,10:297,11:112,12:204,13:455,14:308,15:328,16:294,17:316,18:357,19:280,20:268,21:277,22:202,23:315,24:341,25:226,26:282,27:291,28:113",29527941,621061,1.00%,7895
UT,2030,"4:22,5:64,6:58,7:91,8:83,9:79,10:95,11:7,12:64,13:38,14:53,15:163,16:40,17:95,18:90,19:136,20:98,21:87,22:100,23:96,24:143,25:81,26:72,27:118,28:40,55:17",3337975,70208,2.89%,1190
VA,3834,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:59,10:85,11:42,12:73,13:198,14:253,15:190,16:210,17:223,18:221,19:267,20:197,21:260,22:330,23:210,24:229,25:114,26:226,27:224,28:94,55:0",8642274,181773,2.11%,2710
VT,964,"3:0,4:1,5:28,6:43,7:68,8:21,9:44,10:40,11:3,12:18,13:42,14:70,15:38,16:78,17:68,18:37,19:15,20:44,21:51,22:50,23:48,24:40,25:29,26:42,27:40,28:6",645570,13578,7.10%,278
WA,3316,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:55,10:89,11:38,12:99,13:125,14:62,15:208,16:164,17:193,18:226,19:191,20:216,21:223,22:172,23:167,24:207,25:200,26:254,27:181,28:48",7738692,162768,2.04%,4945
WI,3392,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:120,13:194,14:268,15:197,16:229,17:197,18:188,19:166,20:207,21:231,22:136,23:140,24:202,25:54,26:117,27:77,28:72,55:0",5895908,124009,2.74%,4472
WV,330,"3:6,4:23,5:17,6:21,7:40,8:12,9:10,10:8,11:1,12:12,13:26,14:13,15:6,16:3,17:15,18:9,19:20,20:0,21:2,22:0,23:26,24:13,25:18,26:26,27:0,28:3",1782959,37501,0.88%,2007
WY,88,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:1,11:0,12:3,13:12,14:1,15:7,16:3,17:8,18:1,19:0,20:2,21:0,22:2,23:1,24:4,25:2,26:2,27:2,28:0",578803,12174,0.72%,187
USA,131928,"1:0,2:0,3:171,4:820,5:1680,6:2712,7:4153,8:3726,9:5105,10:4490,11:1977,12:4384,13:7062,14:6978,15:7164,16:7572,17:7354,18:6830,19:6582,20:6623,21:6948,22:6300,23:6362,24:6675,25:4772,26:6211,27:5961,28:2350,55:101",331449281,6971373,1.89%,202676
