state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,152,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:2",732673,15410,0.99%,232
AL,397,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:19,14:13,15:33,16:32,17:13,18:35,19:6,20:4,21:37,22:4,23:2,24:20,25:12,26:19,27:36,28:14,29:39,30:23",5039877,106004,0.37%,881
AR,1126,"3:0,4:8,5:21,6:54,7:74,8:52,9:88,10:41,11:19,12:85,13:42,14:69,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:44,28:8,29:36,30:0,55:0",3025891,63644,1.77%,1069
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0",46366 ,975,1.54%,50
AZ,1245,"2:0,4:0,5:0,6:8,7:55,8:53,9:100,10:104,11:46,12:43,13:24,14:65,15:49,16:86,17:42,18:53,19:16,20:78,21:61,22:44,23:41,24:66,25:58,26:17,27:78,28:13,29:34,30:11",7276316,153043,0.81%,2630
CA,16944,"3:55,4:116,5:222,6:394,7:553,8:390,9:559,10:504,11:196,12:457,13:624,14:755,15:658,16:887,17:851,18:765,19:695,20:784,21:773,22:919,23:843,24:725,25:624,26:676,27:769,28:677,29:708,30:198,55:13",39237836,825289,2.05%,29017
CO,4307,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:250,15:234,16:243,17:212,18:208,19:267,20:180,21:212,22:194,23:241,24:205,25:181,26:217,27:150,28:173,29:165,30:21",5812069,122245,3.52%,3163
CT,2228,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:12,55:16",3605597,75837,2.94%,2565
DC,511,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23,30:8",670050,14093,3.63%,242
DE,322,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21,30:8",1003384,21104,1.53%,215
FL,5078,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:103,11:58,12:153,13:183,14:231,15:234,16:320,17:268,18:337,19:342,20:333,21:220,22:241,23:156,24:246,25:177,26:259,27:308,28:257,29:216,30:37",21781128,458122,1.11%,16017
FM,0,"",,,,0
GA,858,"3:0,4:0,5:11,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:33,18:40,19:16,20:31,21:29,22:33,23:28,24:28,25:25,26:16,27:32,28:50,29:22,30:1",10799566,227147,0.38%,1105
HI,951,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:28",1441553,30320,3.14%,1005
IA,2600,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:30",3193079,67160,3.87%,3086
