state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,150,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13",732673,15410,0.97%,234
AL,380,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:14,15:35,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:20,25:12,26:19,27:36,28:14,29:39",5039877,106004,0.36%,850
AR,1126,"3:0,4:8,5:21,6:54,7:74,8:52,9:88,10:41,11:19,12:85,13:42,14:69,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:44,28:8,29:36,55:0",3025891,63644,1.77%,1118
AS,33,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2,29:0",46366 ,975,3.38%,104
AZ,1182,"4:0,5:0,6:8,7:37,8:44,9:87,10:104,11:41,12:36,13:24,14:65,15:49,16:86,17:42,18:53,19:16,20:78,21:61,22:44,23:41,24:66,25:58,26:17,27:78,28:13,29:34",7276316,153043,0.77%,2585
CA,16763,"3:55,4:116,5:222,6:394,7:553,8:390,9:559,10:504,11:196,12:445,13:624,14:762,15:658,16:887,17:851,18:765,19:695,20:784,21:773,22:921,23:843,24:725,25:654,26:676,27:769,28:677,29:698,55:13",39237836,825289,2.03%,29044
CO,4333,"1:0,4:10,5:42,6:79,7:110,8:55,9:138,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:190,21:214,22:194,23:255,24:215,25:181,26:217,27:150,28:173,29:181",5812069,122245,3.54%,3679
CT,2216,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,55:16",3605597,75837,2.92%,2608
DC,503,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23",670050,14093,3.57%,216
DE,314,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21",1003384,21104,1.49%,175
FL,5019,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:231,15:215,16:319,17:268,18:348,19:346,20:354,21:220,22:241,23:159,24:248,25:181,26:259,27:318,28:259,29:199",21781128,458122,1.10%,16982
FM,0,"",,,,0
GA,869,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:38,18:40,19:16,20:31,21:29,22:33,23:29,24:28,25:25,26:17,27:32,28:51,29:22",10799566,227147,0.38%,1130
HI,923,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47",1441553,30320,3.04%,1067
