state, dosesGiven, dosesGivenPerWeek
AK,101,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:1"
AL,307,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:0"
AR,1037,"2:0,3:0,4:8,5:39,6:57,7:129,8:53,9:83,10:41,11:19,12:86,13:64,14:74,15:42,16:42,17:65,18:46,19:36,20:35,21:36,22:40,23:41,24:1,55:0"
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0"
AZ,990,"4:0,5:0,6:13,7:42,8:49,9:79,10:114,11:47,12:40,13:26,14:71,15:50,16:89,17:51,18:58,19:18,20:78,21:61,22:58,23:41,24:5"
CA,13444,"3:56,4:116,5:233,6:437,7:591,8:399,9:565,10:558,11:199,12:468,13:641,14:785,15:700,16:939,17:883,18:772,19:764,20:884,21:839,22:998,23:909,24:141,55:13"
CO,3275,"1:0,4:10,5:42,6:79,7:110,8:55,9:116,10:64,11:79,12:152,13:241,14:249,15:234,16:267,17:212,18:208,19:268,20:184,21:214,22:197,23:255,24:39"
CT,1720,"3:0,4:27,5:32,6:37,7:40,8:32,9:114,10:40,11:32,12:52,13:41,14:84,15:125,16:160,17:97,18:124,19:128,20:116,21:167,22:130,23:108,24:18,55:16"
DC,388,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:14"
DE,200,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:6"
FL,3738,"3:0,4:6,5:8,6:12,7:66,8:61,9:82,10:99,11:56,12:139,13:163,14:233,15:232,16:328,17:312,18:370,19:364,20:353,21:219,22:241,23:221,24:37"
GA,804,"3:0,4:0,5:15,6:26,7:42,8:20,9:33,10:32,11:36,12:74,13:53,14:62,15:61,16:74,17:46,18:62,19:36,20:31,21:29,22:43,23:29,24:0"
HI,646,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:31"
IA,2003,"2:0,3:0,4:0,5:9,6:17,7:79,8:75,9:79,10:69,11:40,12:148,13:180,14:145,15:102,16:96,17:98,18:111,19:132,20:188,21:113,22:143,23:69,24:35"
ID,997,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109,24:2"
IL,4502,"3:0,4:0,5:1,6:26,7:107,8:145,9:232,10:191,11:88,12:167,13:334,14:277,15:333,16:325,17:332,18:354,19:314,20:282,21:326,22:338,23:254,24:76"
IN,2404,"3:9,4:31,5:81,6:123,7:143,8:127,9:108,10:107,11:38,12:188,13:184,14:193,15:156,16:151,17:103,18:145,19:140,20:69,21:87,22:103,23:94,24:24,55:0"
KS,1705,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:33,23:88,24:30,55:16"
KY,1982,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:93,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:5,55:0"
LA,915,"3:0,4:0,5:0,6:10,7:22,8:25,9:77,10:58,11:25,12:21,13:86,14:78,15:74,16:91,17:63,18:28,19:52,20:35,21:45,22:42,23:71,24:12"
MA,6241,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:312,24:44,55:1"
MD,3841,"3:1,4:27,5:28,6:75,7:113,8:138,9:137,10:109,11:54,12:102,13:351,14:269,15:347,16:351,17:254,18:218,19:180,20:243,21:324,22:195,23:282,24:41,55:2"
ME,838,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:14,55:0"
MI,3560,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:238,14:305,15:200,16:300,17:336,18:169,19:229,20:153,21:225,22:157,23:213,24:37"
