state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,159,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:16,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:8,29:13,30:3,31:2",732673,15410,1.03%,235
AL,411,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:36,28:14,29:21,30:59,31:8",5039877,106004,0.39%,877
AR,1282,"3:0,4:10,5:41,6:70,7:124,8:62,9:78,10:41,11:39,12:85,13:42,14:78,15:39,16:36,17:62,18:43,19:36,20:27,21:36,22:38,23:41,24:57,25:45,26:12,27:44,28:8,29:27,30:1,31:60,55:0",3025891,63644,2.01%,1177
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:0,29:0,30:0,31:0",46366 ,975,1.54%,50
AZ,1250,"2:0,4:0,5:0,6:13,7:60,8:46,9:80,10:112,11:50,12:47,13:25,14:64,15:47,16:66,17:50,18:58,19:14,20:74,21:54,22:57,23:41,24:62,25:47,26:21,27:68,28:13,29:34,30:33,31:14",7276316,153043,0.82%,2804
CA,17316,"3:56,4:116,5:222,6:396,7:576,8:390,9:550,10:492,11:187,12:440,13:612,14:745,15:627,16:869,17:836,18:721,19:698,20:768,21:743,22:860,23:814,24:699,25:612,26:656,27:737,28:666,29:687,30:543,31:431,55:13",39237836,825289,2.10%,28444
CO,4488,"1:0,4:10,5:42,6:79,7:110,8:55,9:118,10:63,11:79,12:150,13:242,14:233,15:233,16:236,17:212,18:207,19:264,20:180,21:212,22:196,23:233,24:208,25:181,26:218,27:150,28:172,29:164,30:81,31:160",5812069,122245,3.67%,3033
CT,2304,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:49,29:55,30:62,31:26,55:16",3605597,75837,3.04%,2585
DC,535,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:40,29:23,30:8,31:24",670050,14093,3.80%,242
DE,333,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:20,29:21,30:10,31:9",1003384,21104,1.58%,300
FL,5433,"3:0,4:6,5:8,6:12,7:66,8:85,9:86,10:103,11:58,12:145,13:181,14:251,15:234,16:342,17:266,18:358,19:358,20:358,21:218,22:263,23:190,24:256,25:173,26:258,27:317,28:227,29:205,30:129,31:144",21781128,458122,1.19%,15132
FM,0,"",,,,0
GA,920,"3:0,4:0,5:11,6:25,7:41,8:15,9:33,10:26,11:17,12:74,13:45,14:56,15:61,16:70,17:33,18:40,19:16,20:40,21:29,22:33,23:28,24:28,25:25,26:16,27:35,28:50,29:22,30:47,31:4",10799566,227147,0.41%,1288
HI,1038,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54,28:48,29:47,30:58,31:57",1441553,30320,3.42%,972
IA,2645,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:55,29:97,30:49,31:26",3193079,67160,3.94%,3094
ID,1230,"3:6,4:7,5:14,6:24,7:13,8:16,9:32,10:18,11:27,12:87,13:101,14:32,15:32,16:41,17:41,18:45,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45,28:52,29:38,30:18,31:32",1900923,39982,3.08%,1395
IL,7085,"2:0,3:0,4:0,5:1,6:62,7:116,8:187,9:264,10:226,11:111,12:217,13:389,14:290,15:358,16:366,17:366,18:361,19:346,20:307,21:317,22:348,23:252,24:376,25:213,26:291,27:356,28:275,29:328,30:221,31:141",12671469,266519,2.66%,10972
IN,2707,"3:9,4:30,5:78,6:109,7:112,8:101,9:86,10:100,11:37,12:162,13:170,14:187,15:128,16:148,17:86,18:140,19:143,20:52,21:87,22:97,23:86,24:93,25:77,26:94,27:56,28:75,29:64,30:61,31:39,55:0",6805985,143150,1.89%,2593
KS,2158,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:43,23:88,24:81,25:42,26:61,27:20,28:96,29:54,30:74,31:33,55:16",2934582,61723,3.50%,3160
KY,2518,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:72,13:111,14:94,15:147,16:151,17:126,18:158,19:108,20:89,21:90,22:76,23:86,24:112,25:53,26:78,27:71,28:50,29:58,30:86,31:42,55:0",4509394,94846,2.65%,1494
LA,1386,"3:0,4:0,5:11,6:11,7:23,8:25,9:75,10:53,11:18,12:24,13:85,14:75,15:74,16:91,17:68,18:28,19:50,20:35,21:45,22:42,23:71,24:81,25:59,26:33,27:59,28:81,29:60,30:75,31:34,55:0",4624047,97258,1.43%,3329
MA,7593,"2:0,3:0,4:89,5:133,6:129,7:266,8:224,9:238,10:299,11:68,12:168,13:247,14:355,15:436,16:453,17:351,18:336,19:326,20:329,21:327,22:293,23:255,24:336,25:248,26:317,27:330,28:269,29:350,30:210,31:210,55:1",6984723,146910,5.17%,13692
MD,5300,"3:1,4:26,5:27,6:75,7:113,8:138,9:140,10:108,11:54,12:102,13:350,14:295,15:351,16:365,17:256,18:241,19:186,20:253,21:330,22:191,23:280,24:295,25:149,26:202,27:175,28:165,29:139,30:157,31:134,55:2",6165129,129671,4.09%,5120
ME,1100,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:39,25:40,26:35,27:51,28:38,29:31,30:28,31:14,55:0",1372247,28862,3.81%,993
MH,0,"",,,,0
MI,4823,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:134,11:46,12:108,13:276,14:300,15:207,16:301,17:339,18:167,19:225,20:153,21:223,22:155,23:211,24:195,25:156,26:274,27:178,28:131,29:154,30:98,31:82",10050811,211399,2.28%,10500
MN,3992,"3:0,4:38,5:84,6:109,7:115,8:153,9:171,10:187,11:76,12:119,13:153,14:184,15:105,16:179,17:116,18:273,19:219,20:132,21:203,22:255,23:158,24:164,25:215,26:222,27:112,28:51,29:92,30:73,31:34",5707390,120044,3.33%,8147
MO,2308,"2:0,3:22,4:0,5:31,6:86,7:135,8:71,9:91,10:69,11:65,12:82,13:84,14:62,15:77,16:79,17:47,18:83,19:90,20:131,21:81,22:123,23:99,24:147,25:35,26:80,27:77,28:78,29:96,30:115,31:72,55:0",6168187,129735,1.78%,2348
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,634,"4:0,5:5,6:2,7:1,8:0,9:24,10:8,11:6,12:25,13:58,14:37,15:48,16:59,17:28,18:49,19:31,20:53,21:10,22:24,23:31,24:19,25:3,26:11,27:41,28:14,29:7,30:38,31:2",2949965,62047,1.02%,1003
