state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,129,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13",732673,15410,0.84%,202
AL,318,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:0",5039877,106004,0.30%,804
AR,1160,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:47,14:73,15:47,16:36,17:62,18:43,19:47,20:27,21:36,22:41,23:41,24:59,25:45,26:13,27:46,55:0",3025891,63644,1.82%,1204
AS,59,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0",46366 ,975,6.05%,66
AZ,1137,"4:0,5:0,6:13,7:42,8:49,9:87,10:96,11:46,12:40,13:31,14:56,15:38,16:70,17:51,18:56,19:16,20:78,21:59,22:56,23:41,24:65,25:42,26:27,27:78",7276316,153043,0.74%,3457
CA,15300,"3:55,4:116,5:218,6:387,7:553,8:384,9:558,10:511,11:201,12:460,13:630,14:727,15:655,16:864,17:842,18:764,19:710,20:830,21:784,22:915,23:835,24:701,25:589,26:669,27:770,28:5,55:13",39237836,825289,1.85%,28816
CO,3984,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:250,15:234,16:243,17:212,18:208,19:267,20:184,21:214,22:196,23:255,24:218,25:181,26:218,27:150,28:0",5812069,122245,3.26%,3478
CT,2112,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,55:16",3605597,75837,2.78%,2818
DC,440,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7",670050,14093,3.12%,217
DE,273,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15",1003384,21104,1.29%,192
FL,4687,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:313,19:362,20:358,21:222,22:267,23:194,24:255,25:181,26:242,27:332",21781128,458122,1.02%,16942
FM,0,"",,,,0
GA,845,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:42,21:29,22:41,23:29,24:28,25:24,26:17,27:35,28:0",10799566,227147,0.37%,1543
HI,828,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:54",1441553,30320,2.73%,1105
IA,2418,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:108,25:56,26:133,27:58,28:0",3193079,67160,3.60%,3090
ID,1151,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:45",1900923,39982,2.88%,1411
IL,5950,"2:0,3:0,4:0,5:1,6:62,7:103,8:165,9:248,10:214,11:99,12:220,13:390,14:276,15:358,16:339,17:369,18:365,19:325,20:316,21:308,22:322,23:252,24:336,25:216,26:303,27:363",12671469,266519,2.23%,10778
IN,2693,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:56,28:0,55:0",6805985,143150,1.88%,2932
