state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,117,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:1",732673,15410,0.76%,160
AL,301,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:28",5039877,106004,0.28%,833
AR,1121,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:47,14:73,15:47,16:36,17:62,18:43,19:47,20:27,21:36,22:41,23:41,24:59,25:45,26:13,27:7,55:0",3025891,63644,1.76%,1139
AS,59,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0",46366 ,975,6.05%,66
AZ,1149,"4:0,5:0,6:13,7:52,8:49,9:87,10:113,11:46,12:31,13:32,14:71,15:49,16:70,17:51,18:57,19:17,20:78,21:60,22:56,23:41,24:66,25:58,26:27,27:25",7276316,153043,0.75%,3280
CA,15119,"3:55,4:116,5:218,6:387,7:553,8:384,9:561,10:515,11:206,12:460,13:635,14:729,15:657,16:868,17:842,18:762,19:717,20:834,21:792,22:918,23:840,24:704,25:641,26:669,27:489,55:13",39237836,825289,1.83%,30255
CO,3873,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:64,11:79,12:152,13:243,14:234,15:234,16:236,17:212,18:208,19:267,20:184,21:214,22:196,23:255,24:218,25:181,26:218,27:62",5812069,122245,3.17%,3133
CT,2056,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:30,55:16",3605597,75837,2.71%,2874
DC,439,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:6",670050,14093,3.12%,235
DE,265,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:7",1003384,21104,1.26%,200
FL,4511,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:313,19:350,20:354,21:222,22:245,23:185,24:247,25:181,26:242,27:211",21781128,458122,0.98%,17411
FM,0,"",,,,0
GA,829,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:50,14:56,15:61,16:70,17:44,18:41,19:16,20:33,21:29,22:41,23:29,24:28,25:25,26:17,27:27",10799566,227147,0.36%,1137
HI,818,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:46,26:35,27:44",1441553,30320,2.70%,1115
IA,2407,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56,26:133,27:46",3193079,67160,3.58%,3110
ID,1125,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:19",1900923,39982,2.81%,1437
IL,5850,"3:0,4:0,5:1,6:62,7:110,8:175,9:268,10:211,11:99,12:220,13:381,14:281,15:358,16:336,17:363,18:364,19:330,20:316,21:317,22:344,23:252,24:348,25:216,26:303,27:195",12671469,266519,2.19%,11061
IN,2666,"3:9,4:31,5:81,6:124,7:143,8:127,9:105,10:107,11:35,12:195,13:175,14:191,15:154,16:150,17:103,18:141,19:140,20:69,21:85,22:102,23:92,24:98,25:74,26:94,27:41,55:0",6805985,143150,1.86%,2961
KS,1871,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:9,55:16",2934582,61723,3.03%,2897
KY,2231,"3:22,4:27,5:65,6:86,7:139,8:110,9:41,10:108,11:39,12:73,13:111,14:94,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,27:32,55:0",4509394,94846,2.35%,1427
