state, dosesGiven, dosesGivenPerWeek
AK,100,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6"
AL,307,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2"
AR,1057,"2:0,3:0,4:8,5:39,6:57,7:129,8:53,9:93,10:41,11:19,12:86,13:64,14:74,15:50,16:42,17:65,18:46,19:36,20:35,21:36,22:43,23:41,55:0"
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0"
AZ,927,"4:0,5:0,6:13,7:42,8:49,9:59,10:112,11:46,12:40,13:19,14:64,15:48,16:83,17:50,18:58,19:15,20:75,21:55,22:58,23:41"
CA,12653,"3:56,4:116,5:233,6:437,7:591,8:398,9:565,10:541,11:199,12:468,13:629,14:769,15:700,16:924,17:861,18:772,19:751,20:884,21:839,22:998,23:909,55:13"
CO,3236,"1:0,4:10,5:42,6:79,7:110,8:55,9:116,10:64,11:79,12:152,13:241,14:249,15:234,16:267,17:212,18:208,19:268,20:184,21:214,22:197,23:255"
CT,1539,"3:0,4:25,5:31,6:34,7:24,8:28,9:103,10:33,11:32,12:38,13:34,14:73,15:121,16:150,17:96,18:103,19:117,20:107,21:158,22:119,23:97,55:16"
DC,374,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47"
DE,194,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15"
FL,3701,"3:0,4:6,5:8,6:12,7:66,8:61,9:82,10:99,11:56,12:139,13:163,14:233,15:232,16:328,17:312,18:370,19:364,20:353,21:219,22:241,23:221"
GA,804,"3:0,4:0,5:15,6:26,7:42,8:20,9:33,10:32,11:36,12:74,13:53,14:62,15:61,16:74,17:46,18:62,19:36,20:31,21:29,22:43,23:29"
HI,615,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41"
IA,2063,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69"
ID,995,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109"
IL,4774,"3:0,4:0,5:1,6:26,7:109,8:171,9:271,10:226,11:108,12:222,13:356,14:272,15:367,16:336,17:350,18:364,19:339,20:315,21:332,22:355,23:254"
IN,2347,"3:9,4:31,5:81,6:120,7:143,8:106,9:106,10:106,11:38,12:198,13:184,14:191,15:147,16:150,17:101,18:145,19:140,20:67,21:87,22:103,23:94,55:0"
KS,1445,"3:5,4:9,5:13,6:42,7:83,8:42,9:69,10:47,11:23,12:142,13:170,14:165,15:75,16:111,17:78,18:48,19:115,20:46,21:66,22:22,23:74"
KY,1977,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:93,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,55:0"
LA,903,"3:0,4:0,5:0,6:10,7:22,8:25,9:77,10:58,11:25,12:21,13:86,14:78,15:74,16:91,17:63,18:28,19:52,20:35,21:45,22:42,23:71"
MA,6189,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:304,55:1"
MD,3704,"3:1,4:27,5:28,6:75,7:113,8:131,9:140,10:109,11:44,12:98,13:338,14:285,15:333,16:357,17:248,18:221,19:180,20:245,21:272,22:183,23:274,55:2"
ME,824,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,55:0"
MI,3523,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:238,14:305,15:200,16:300,17:336,18:169,19:229,20:153,21:225,22:157,23:213"
MN,3118,"3:0,4:38,5:93,6:111,7:117,8:153,9:185,10:187,11:76,12:121,13:178,14:191,15:114,16:187,17:125,18:278,19:215,20:158,21:186,22:247,23:158"
MO,1587,"3:22,4:12,5:42,6:68,7:132,8:71,9:87,10:69,11:50,12:74,13:89,14:62,15:77,16:78,17:47,18:83,19:90,20:131,21:81,22:123,23:99,55:0"
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0"
MS,719,"4:0,5:7,6:9,7:15,8:1,9:44,10:12,11:10,12:31,13:78,14:61,15:50,16:65,17:37,18:57,19:45,20:63,21:17,22:38,23:79"
MT,615,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,55:0"
NC,5060,"3:0,4:56,5:105,6:85,7:164,8:135,9:238,10:179,11:72,12:164,13:364,14:365,15:383,16:377,17:443,18:349,19:318,20:347,21:385,22:319,23:212,55:0"
ND,152,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4"
NE,2149,"3:7,4:50,5:79,6:58,7:84,8:96,9:119,10:85,11:69,12:80,13:171,14:176,15:168,16:144,17:100,18:83,19:133,20:105,21:74,22:106,23:142,55:20"
NH,932,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:36,10:61,11:17,12:28,13:101,14:61,15:107,16:95,17:126,18:50,19:46,20:34,21:28,22:24,23:45"
NJ,2469,"4:4,5:0,6:8,7:54,8:91,9:165,10:90,11:80,12:119,13:181,14:219,15:237,16:182,17:248,18:184,19:140,20:156,21:100,22:96,23:115,55:0"
NM,1631,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:39,12:90,13:138,14:120,15:126,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121"
NV,503,"2:0,3:0,4:6,5:1,6:13,7:25,8:29,9:9,10:7,11:35,12:26,13:56,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14"
NY,5137,"1:0,2:0,3:6,4:75,5:99,6:182,7:275,8:234,9:193,10:233,11:65,12:151,13:337,14:268,15:294,16:324,17:288,18:315,19:323,20:330,21:451,22:340,23:354,55:0"
OH,3884,"2:0,3:0,4:2,5:54,6:97,7:167,8:85,9:282,10:156,11:81,12:134,13:243,14:252,15:185,16:199,17:359,18:248,19:233,20:272,21:369,22:172,23:294"
OK,1330,"3:0,4:25,5:16,6:79,7:93,8:86,9:56,10:98,11:35,12:56,13:112,14:84,15:103,16:120,17:57,18:70,19:58,20:58,21:27,22:43,23:42,55:12"
OR,1986,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:108,14:140,15:149,16:104,17:78,18:112,19:96,20:115,21:156,22:109,23:210"
PA,2700,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:253,21:227,22:206,23:228"
PR,234,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:8,23:29"
PW,11,"7:0,9:8,10:3"
RI,425,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:58,19:16,20:63,21:26,22:42,23:12"
SC,718,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:58,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,55:0"
SD,102,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4"
