state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,133,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:13,28:4",732673,15410,0.86%,198
AL,327,"4:0,5:3,6:2,7:1,8:3,9:1,10:9,11:3,12:14,13:20,14:12,15:23,16:32,17:13,18:35,19:6,20:6,21:37,22:4,23:2,24:16,25:12,26:19,27:45,28:9",5039877,106004,0.31%,711
AR,1144,"3:0,4:8,5:21,6:54,7:124,8:53,9:89,10:41,11:19,12:88,13:43,14:73,15:47,16:36,17:62,18:43,19:36,20:27,21:36,22:41,23:41,24:59,25:45,26:12,27:46,28:0,55:0",3025891,63644,1.80%,1184
AS,61,"16:8,17:20,18:29,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0,28:2",46366 ,975,6.26%,112
AZ,1115,"4:0,5:0,6:8,7:37,8:44,9:82,10:104,11:41,12:36,13:24,14:65,15:49,16:64,17:42,18:53,19:15,20:78,21:60,22:44,23:41,24:66,25:58,26:17,27:78,28:9",7276316,153043,0.73%,3050
CA,15704,"3:55,4:116,5:222,6:394,7:552,8:390,9:560,10:511,11:192,12:453,13:633,14:760,15:644,16:864,17:844,18:765,19:713,20:802,21:767,22:917,23:844,24:708,25:597,26:665,27:773,28:396,55:13",39237836,825289,1.90%,27173
CO,3989,"1:0,4:10,5:42,6:79,7:105,8:55,9:113,10:56,11:79,12:147,13:243,14:227,15:234,16:236,17:207,18:208,19:258,20:184,21:207,22:194,23:255,24:213,25:181,26:216,27:150,28:90",5812069,122245,3.26%,3282
CT,2150,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:127,27:86,28:38,55:16",3605597,75837,2.84%,2781
DC,475,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:7,28:35",670050,14093,3.37%,234
DE,289,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:14,25:24,26:26,27:15,28:16",1003384,21104,1.37%,176
FL,4795,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:234,15:240,16:322,17:312,18:334,19:350,20:354,21:222,22:245,23:182,24:248,25:181,26:242,27:327,28:148",21781128,458122,1.05%,16872
FM,0,"",,,,0
