state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected, availableDoses
AK,116,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8,27:0",732673,15410,0.75%,164
AL,334,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:35,19:10,20:12,21:43,22:10,23:2,24:16,25:12,26:19,27:4",5039877,106004,0.32%,846
AR,1121,"3:0,4:8,5:39,6:56,7:129,8:52,9:83,10:41,11:19,12:85,13:46,14:71,15:39,16:36,17:62,18:43,19:47,20:27,21:36,22:38,23:41,24:60,25:46,26:13,27:4,55:0",3025891,63644,1.76%,1124
AS,31,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0",46366 ,975,3.18%,58
AZ,1109,"4:0,5:0,6:13,7:52,8:37,9:87,10:113,11:46,12:31,13:32,14:71,15:49,16:70,17:51,18:57,19:17,20:78,21:60,22:44,23:41,24:66,25:58,26:27,27:9",7276316,153043,0.72%,3007
CA,15068,"3:55,4:116,5:218,6:405,7:553,8:384,9:574,10:523,11:206,12:448,13:649,14:744,15:677,16:890,17:862,18:778,19:719,20:851,21:800,22:929,23:855,24:717,25:698,26:676,27:174,55:13",39237836,825289,1.83%,30898
CO,3687,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:60,11:75,12:139,13:243,14:227,15:221,16:236,17:209,18:208,19:251,20:169,21:206,22:196,23:236,24:206,25:178,26:204,27:7",5812069,122245,3.02%,3156
CT,0,"",3605597,75837,0.00%,2883
DC,433,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10,27:0",670050,14093,3.07%,241
DE,274,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:26,27:2",1003384,21104,1.30%,239
FL,4464,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:346,19:362,20:358,21:222,22:267,23:216,24:255,25:183,26:242,27:52",21781128,458122,0.97%,18045
FM,0,"",,,,0
GA,807,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:45,14:56,15:61,16:70,17:38,18:40,19:16,20:31,21:29,22:41,23:29,24:28,25:25,26:17,27:19",10799566,227147,0.36%,1049
HI,785,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:48,26:35,27:9",1441553,30320,2.59%,1160
IA,2377,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56,26:133,27:16",3193079,67160,3.54%,3106
ID,1122,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:47,25:20,26:42,27:16",1900923,39982,2.81%,1316
IL,5800,"3:0,4:0,5:1,6:62,7:110,8:175,9:268,10:215,11:106,12:222,13:381,14:281,15:367,16:346,17:363,18:364,19:342,20:316,21:317,22:350,23:254,24:360,25:216,26:303,27:81",12671469,266519,2.18%,10885
IN,2646,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:94,27:9,55:0",6805985,143150,1.85%,2988
KS,1862,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:56,11:31,12:159,13:197,14:165,15:75,16:131,17:78,18:48,19:114,20:52,21:66,22:43,23:87,24:73,25:42,26:61,27:0,55:16",2934582,61723,3.02%,2848
KY,2218,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:94,15:147,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:78,27:4,55:0",4509394,94846,2.34%,1456
LA,1083,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:58,24:81,25:59,26:36,27:17,55:0",4624047,97258,1.11%,4184
MA,0,"",6984723,146910,0.00%,12454
MD,4602,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:296,15:351,16:365,17:256,18:243,19:188,20:257,21:330,22:191,23:282,24:295,25:149,26:204,27:53,55:2",6165129,129671,3.55%,5628
ME,0,"",1372247,28862,0.00%,986
MH,0,"",,,,0
MI,4254,"3:0,4:29,5:90,6:90,7:143,8:92,9:266,10:135,11:46,12:108,13:261,14:305,15:225,16:303,17:339,18:169,19:229,20:153,21:225,22:157,23:213,24:212,25:161,26:276,27:27",10050811,211399,2.01%,11620
MN,3706,"3:0,4:38,5:93,6:111,7:117,8:155,9:171,10:187,11:76,12:97,13:158,14:186,15:106,16:181,17:118,18:274,19:224,20:133,21:200,22:256,23:164,24:165,25:215,26:222,27:59",5707390,120044,3.09%,8060
MO,1677,"3:4,4:0,5:25,6:48,7:110,8:61,9:65,10:69,11:31,12:71,13:81,14:58,15:77,16:63,17:47,18:83,19:90,20:131,21:81,22:123,23:93,24:121,25:53,26:80,27:12,55:0",6168187,129735,1.29%,2240
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20,27:0",,,,272
MS,611,"4:0,5:5,6:4,7:6,8:1,9:25,10:10,11:6,12:25,13:68,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:35,24:21,25:4,26:15,27:10",2949965,62047,0.98%,874
MT,670,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:64,17:44,18:14,19:27,20:59,21:44,22:50,23:14,24:55,25:17,26:24,27:0,55:0",1104271,23226,2.88%,887
NC,5984,"3:0,4:56,5:108,6:84,7:143,8:133,9:256,10:170,11:70,12:167,13:359,14:374,15:392,16:368,17:445,18:348,19:316,20:334,21:421,22:313,23:209,24:286,25:222,26:361,27:49,55:0",10551162,221923,2.70%,3805
ND,220,"7:0,8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:14,27:0",774948,16299,1.35%,222
NE,2242,"3:7,4:50,5:79,6:58,7:84,8:93,9:96,10:64,11:44,12:71,13:141,14:146,15:157,16:137,17:97,18:79,19:124,20:103,21:68,22:106,23:132,24:99,25:98,26:77,27:12,55:20",1963692,41302,5.43%,1272
NH,0,"",1388992,29215,0.00%,1020
NJ,0,"",9267130,194916,0.00%,2398
NM,1715,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:77,11:38,12:90,13:119,14:114,15:107,16:110,17:90,18:100,19:53,20:67,21:102,22:55,23:97,24:71,25:40,26:98,27:14",2115877,44503,3.85%,984
NV,303,"3:0,4:6,6:12,7:5,8:29,9:9,10:7,11:31,12:13,13:40,14:12,15:5,16:20,17:25,18:14,19:23,20:9,21:6,22:2,23:14,24:6,25:6,26:9,27:0",3143991,66128,0.46%,820
NY,5816,"1:0,2:0,3:6,4:71,5:95,6:176,7:270,8:229,9:192,10:235,11:60,12:151,13:348,14:268,15:293,16:316,17:292,18:307,19:293,20:287,21:439,22:316,23:344,24:272,25:185,26:321,27:50,55:0",19835913,417209,1.39%,11307
OH,4360,"2:0,3:0,4:0,5:30,6:87,7:167,8:81,9:282,10:156,11:76,12:112,13:204,14:230,15:176,16:191,17:357,18:246,19:229,20:263,21:343,22:168,23:281,24:252,25:157,26:217,27:55",11780017,247769,1.76%,7477
OK,1463,"3:0,4:25,5:15,6:76,7:92,8:86,9:72,10:103,11:39,12:56,13:118,14:80,15:103,16:118,17:55,18:70,19:58,20:54,21:27,22:43,23:42,24:41,25:37,26:37,27:4,55:12",3986639,83851,1.74%,4559
OR,2605,"3:0,4:6,5:39,6:59,7:155,8:86,9:120,10:126,11:27,12:80,13:92,14:137,15:128,16:100,17:78,18:112,19:90,20:91,21:144,22:109,23:228,24:110,25:220,26:226,27:42",4246155,89309,2.92%,2174
PA,3360,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:64,12:98,13:206,14:146,15:196,16:241,17:268,18:135,19:163,20:256,21:217,22:198,23:227,24:237,25:226,26:185,27:41",12964056,272673,1.23%,13053
PR,0,"",3263584,68643,0.00%,33
PW,11,"7:0,9:8,10:3",,,,85
RI,0,"",1095610,23044,0.00%,341
SC,798,"3:0,4:2,5:5,6:9,7:40,8:26,9:39,10:40,11:13,12:45,13:67,14:44,15:72,16:37,17:52,18:28,19:72,20:33,21:22,22:23,23:36,24:32,25:27,26:14,27:20,55:0",5190705,109176,0.73%,904
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:13,18:2,19:4,20:0,21:5,22:0,23:4,24:2,25:1,26:0,27:0",895376,18832,0.55%,418
TN,2603,"2:0,3:3,4:17,5:61,6:76,7:88,8:78,9:96,10:90,11:23,12:125,13:118,14:152,15:164,16:161,17:230,18:136,19:154,20:100,21:113,22:146,23:75,24:150,25:99,26:104,27:40,55:4",6975218,146710,1.77%,882
TX,5941,"3:11,4:28,5:54,6:142,7:218,8:254,9:260,10:280,11:117,12:205,13:465,14:312,15:328,16:306,17:318,18:364,19:272,20:264,21:270,22:201,23:306,24:354,25:269,26:284,27:59",29527941,621061,0.96%,9060
UT,1834,"4:22,5:66,6:64,7:84,8:70,9:79,10:79,11:0,12:59,13:26,14:41,15:171,16:30,17:90,18:89,19:144,20:95,21:81,22:97,23:95,24:142,25:83,26:76,27:34,55:17",3337975,70208,2.61%,1305
VA,3397,"1:0,3:0,4:0,5:12,6:26,7:52,8:39,9:52,10:64,11:23,12:72,13:198,14:243,15:156,16:210,17:207,18:221,19:267,20:177,21:232,22:300,23:208,24:229,25:124,26:226,27:59,55:0",8642274,181773,1.87%,2803
VT,0,"",645570,13578,0.00%,304
