state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,110,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:2",732673,15410,0.71%
AL,347,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:24,25:12,26:4",5039877,106004,0.33%
AR,1146,"3:0,4:8,5:39,6:56,7:129,8:53,9:94,10:41,11:20,12:89,13:47,14:75,15:47,16:37,17:62,18:43,19:47,20:27,21:36,22:41,23:41,24:63,25:46,26:5,55:0",3025891,63644,1.80%
AS,31,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0",46366 ,975,3.18%
AZ,992,"4:0,5:0,6:8,7:47,8:32,9:82,10:103,11:41,12:27,13:24,14:65,15:49,16:64,17:42,18:53,19:14,20:78,21:60,22:32,23:41,24:66,25:58,26:6",7276316,153043,0.65%
CA,15121,"3:56,4:114,5:234,6:456,7:573,8:395,9:581,10:559,11:182,12:468,13:651,14:800,15:700,16:908,17:882,18:782,19:764,20:863,21:837,22:994,23:890,24:830,25:698,26:337,55:13",39237836,825289,1.83%
CO,3712,"1:0,4:10,5:42,6:79,7:110,8:55,9:133,10:70,11:79,12:150,13:242,14:233,15:233,16:236,17:212,18:207,19:264,20:184,21:214,22:182,23:233,24:218,25:181,26:145",5812069,122245,3.04%
CT,1953,"3:0,4:27,5:32,6:37,7:40,8:34,9:102,10:40,11:32,12:52,13:39,14:84,15:136,16:161,17:109,18:124,19:126,20:116,21:167,22:128,23:108,24:150,25:39,26:54,55:16",3605597,75837,2.58%
DC,427,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:4",670050,14093,3.03%
DE,260,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:14",1003384,21104,1.23%
FL,4141,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:165,14:231,15:215,16:319,17:266,18:358,19:346,20:355,21:220,22:241,23:181,24:250,25:183,26:122",21781128,458122,0.90%
GA,841,"3:0,4:0,5:15,6:26,7:42,8:20,9:33,10:32,11:20,12:74,13:53,14:62,15:61,16:74,17:46,18:62,19:36,20:31,21:29,22:35,23:29,24:28,25:25,26:8",10799566,227147,0.37%
HI,753,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:78,25:48,26:12",1441553,30320,2.48%
IA,2274,"2:0,3:0,4:0,5:9,6:17,7:85,8:75,9:83,10:79,11:40,12:153,13:193,14:162,15:104,16:96,17:98,18:111,19:132,20:196,21:132,22:154,23:69,24:109,25:56,26:46",3193079,67160,3.39%
ID,1094,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:129,22:61,23:109,24:47,25:20,26:32",1900923,39982,2.74%
IL,5527,"3:0,4:0,5:1,6:62,7:110,8:175,9:268,10:220,11:106,12:222,13:381,14:281,15:369,16:346,17:363,18:351,19:321,20:310,21:317,22:350,23:249,24:364,25:216,26:145",12671469,266519,2.07%
IN,2584,"3:9,4:31,5:81,6:124,7:145,8:127,9:105,10:107,11:35,12:195,13:177,14:191,15:154,16:150,17:103,18:141,19:143,20:71,21:85,22:102,23:92,24:98,25:77,26:41,55:0",6805985,143150,1.81%
KS,1815,"3:5,4:28,5:28,6:60,7:106,8:59,9:82,10:57,11:31,12:166,13:197,14:165,15:75,16:131,17:77,18:48,19:115,20:52,21:66,22:33,23:88,24:81,25:42,26:7,55:16",2934582,61723,2.94%
KY,2183,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:94,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:113,25:53,26:39,55:0",4509394,94846,2.30%
LA,1075,"3:0,4:0,5:0,6:11,7:22,8:26,9:75,10:53,11:19,12:24,13:88,14:79,15:74,16:91,17:68,18:28,19:52,20:35,21:45,22:42,23:71,24:81,25:59,26:32,55:0",4624047,97258,1.11%
MA,6820,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:68,12:208,13:228,14:380,15:474,16:490,17:404,18:362,19:377,20:374,21:403,22:343,23:306,24:408,25:286,26:110,55:1",6984723,146910,4.64%
MD,4266,"3:1,4:27,5:28,6:75,7:113,8:138,9:140,10:109,11:54,12:102,13:353,14:294,15:323,16:357,17:246,18:233,19:166,20:245,21:298,22:188,23:248,24:290,25:145,26:91,55:2",6165129,129671,3.29%
ME,903,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:64,22:44,23:37,24:39,25:40,26:12,55:0",1372247,28862,3.13%
MI,4019,"3:0,4:29,5:90,6:90,7:143,8:92,9:265,10:135,11:46,12:108,13:261,14:305,15:225,16:303,17:339,18:169,19:229,20:153,21:221,22:157,23:211,24:212,25:159,26:77",10050811,211399,1.90%
MN,3611,"3:0,4:38,5:93,6:111,7:117,8:155,9:193,10:187,11:76,12:121,13:180,14:186,15:106,16:181,17:119,18:274,19:225,20:140,21:207,22:257,23:165,24:166,25:216,26:98",5707390,120044,3.01%
MO,1535,"3:4,4:0,5:25,6:32,7:94,8:61,9:62,10:66,11:31,12:64,13:81,14:58,15:75,16:63,17:47,18:63,19:90,20:108,21:81,22:118,23:93,24:131,25:53,26:35,55:0",6168187,129735,1.18%
MP,41,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0,25:0,26:20",,,
MS,628,"4:0,5:5,6:4,7:6,8:1,9:27,10:10,11:10,12:25,13:72,14:37,15:50,16:61,17:32,18:53,19:43,20:63,21:12,22:25,23:57,24:21,25:4,26:10",2949965,62047,1.01%
MT,634,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:46,11:15,12:1,13:53,14:19,15:36,16:60,17:44,18:14,19:27,20:53,21:44,22:50,23:14,24:53,25:17,26:0,55:0",1104271,23226,2.73%
NC,5242,"3:0,4:56,5:108,6:85,7:153,8:132,9:235,10:162,11:73,12:160,13:369,14:320,15:345,16:326,17:421,18:307,19:270,20:291,21:373,22:283,23:162,24:251,25:217,26:143,55:0",10551162,221923,2.36%
ND,206,"8:0,9:52,10:0,13:23,14:14,15:10,16:7,17:0,18:2,19:10,20:4,21:7,22:19,23:4,24:15,25:39,26:0",774948,16299,1.26%
