state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,116,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:4,24:7,25:3,26:8",732673,15410,0.75%
AL,330,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:35,19:10,20:12,21:43,22:10,23:2,24:16,25:12,26:19,27:0",5039877,106004,0.31%
AR,1117,"3:0,4:8,5:39,6:56,7:129,8:52,9:83,10:41,11:19,12:85,13:46,14:71,15:39,16:36,17:62,18:43,19:47,20:27,21:36,22:38,23:41,24:60,25:46,26:13,27:0,55:0",3025891,63644,1.76%
AS,31,"16:8,17:20,18:1,19:1,20:1,21:0,22:0,23:0,24:0,25:0,26:0,27:0",46366 ,975,3.18%
AZ,1100,"4:0,5:0,6:13,7:52,8:37,9:87,10:113,11:46,12:31,13:32,14:71,15:49,16:70,17:51,18:57,19:17,20:78,21:60,22:44,23:41,24:66,25:58,26:27",7276316,153043,0.72%
CA,14877,"3:55,4:116,5:218,6:405,7:553,8:384,9:574,10:536,11:206,12:448,13:649,14:744,15:677,16:890,17:850,18:776,19:719,20:835,21:800,22:929,23:855,24:717,25:698,26:676,27:0,55:13",39237836,825289,1.80%
CO,3680,"1:0,4:10,5:42,6:79,7:110,8:55,9:120,10:60,11:75,12:139,13:243,14:227,15:221,16:236,17:209,18:208,19:251,20:169,21:206,22:196,23:236,24:206,25:178,26:204,27:0",5812069,122245,3.01%
CT,0,"",3605597,75837,0.00%
DC,433,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:25,25:24,26:10",670050,14093,3.07%
DE,272,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:28,25:24,26:26",1003384,21104,1.29%
FL,4412,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:99,11:56,12:139,13:164,14:234,15:240,16:322,17:312,18:346,19:362,20:358,21:222,22:267,23:216,24:255,25:183,26:242",21781128,458122,0.96%
FM,0,"",,,
GA,788,"3:0,4:0,5:15,6:25,7:41,8:15,9:33,10:26,11:33,12:74,13:45,14:56,15:61,16:70,17:38,18:40,19:16,20:31,21:29,22:41,23:29,24:28,25:25,26:17,27:0",10799566,227147,0.35%
