state, dosesGiven, dosesGivenPerWeek, population, IC_Adults_Estimated, PercentICAdultsProtected
AK,101,"7:0,8:0,9:4,10:5,12:6,13:7,14:3,15:5,16:2,17:4,18:12,19:13,20:28,21:4,22:1,23:6,24:1",732673,15410,0.66%
AL,323,"4:0,5:3,6:2,7:1,8:3,9:2,10:9,11:6,12:21,13:33,14:13,15:29,16:34,17:15,18:59,19:10,20:12,21:43,22:10,23:2,24:16",5039877,106004,0.30%
AR,1086,"3:0,4:8,5:39,6:56,7:129,8:52,9:83,10:41,11:19,12:86,13:64,14:74,15:42,16:42,17:65,18:46,19:36,20:35,21:36,22:38,23:41,24:54,55:0",3025891,63644,1.71%
AS,15,"16:8,17:4,18:1,19:1,20:1,21:0,22:0,23:0,24:0",46366 ,975,1.54%
AZ,800,"4:0,5:0,6:8,7:47,8:44,9:52,10:104,11:12,12:38,13:9,14:43,15:50,16:66,17:40,18:50,19:13,20:59,21:61,22:31,23:41,24:32",7276316,153043,0.52%
CA,13603,"3:56,4:116,5:232,6:430,7:583,8:392,9:564,10:557,11:198,12:459,13:631,14:786,15:681,16:918,17:846,18:754,19:756,20:863,21:837,22:981,23:909,24:487,55:13",39237836,825289,1.65%
CO,3380,"1:0,4:10,5:42,6:79,7:110,8:55,9:135,10:71,11:79,12:152,13:243,14:250,15:234,16:267,17:212,18:208,19:268,20:184,21:214,22:197,23:255,24:115",5812069,122245,2.76%
CT,1782,"3:0,4:27,5:32,6:37,7:40,8:32,9:114,10:40,11:32,12:52,13:41,14:84,15:125,16:160,17:97,18:124,19:128,20:116,21:167,22:130,23:108,24:80,55:16",3605597,75837,2.35%
DC,392,"4:0,5:9,6:2,7:12,8:21,9:32,10:41,11:1,12:8,13:2,14:22,15:24,16:10,17:21,18:31,19:28,20:16,21:31,22:16,23:47,24:18",670050,14093,2.78%
DE,204,"6:23,10:0,13:12,14:6,15:33,16:5,17:4,18:25,19:14,20:25,21:12,22:20,23:15,24:10",1003384,21104,0.97%
FL,3938,"3:0,4:6,5:8,6:12,7:66,8:85,9:82,10:121,11:56,12:139,13:163,14:235,15:244,16:328,17:312,18:372,19:362,20:359,21:223,22:241,23:221,24:167",21781128,458122,0.86%
GA,845,"3:0,4:0,5:15,6:26,7:44,8:21,9:33,10:32,11:37,12:74,13:57,14:69,15:61,16:74,17:48,18:62,19:36,20:40,21:29,22:43,23:29,24:15",10799566,227147,0.37%
HI,681,"2:0,3:0,4:14,5:43,6:7,7:10,8:17,9:39,10:20,11:6,12:29,13:39,14:40,15:41,16:51,17:27,18:44,19:34,20:50,21:26,22:37,23:41,24:66",1441553,30320,2.25%
IA,2037,"2:0,3:0,4:0,5:9,6:17,7:79,8:75,9:79,10:69,11:40,12:148,13:180,14:145,15:102,16:96,17:98,18:111,19:132,20:188,21:113,22:143,23:69,24:69",3193079,67160,3.03%
ID,1023,"3:6,4:7,5:14,6:24,7:13,8:16,9:40,10:22,11:27,12:110,13:116,14:41,15:33,16:41,17:41,18:46,19:50,20:49,21:131,22:61,23:109,24:26",1900923,39982,2.56%
IL,4706,"3:0,4:0,5:1,6:62,7:98,8:141,9:232,10:200,11:95,12:167,13:345,14:272,15:350,16:329,17:332,18:358,19:323,20:282,21:297,22:321,23:254,24:247",12671469,266519,1.77%
IN,2445,"3:9,4:31,5:81,6:123,7:143,8:127,9:108,10:107,11:38,12:188,13:184,14:193,15:156,16:151,17:103,18:145,19:140,20:69,21:87,22:103,23:94,24:65,55:0",6805985,143150,1.71%
KS,1723,"3:5,4:28,5:28,6:60,7:106,8:59,9:83,10:57,11:31,12:154,13:197,14:165,15:75,16:131,17:78,18:48,19:115,20:52,21:66,22:33,23:87,24:49,55:16",2934582,61723,2.79%
KY,2052,"3:22,4:27,5:65,6:86,7:139,8:110,9:64,10:108,11:39,12:73,13:111,14:93,15:155,16:151,17:126,18:158,19:109,20:89,21:90,22:76,23:86,24:75,55:0",4509394,94846,2.16%
LA,953,"3:0,4:0,5:0,6:12,7:22,8:25,9:77,10:58,11:28,12:23,13:87,14:80,15:74,16:91,17:63,18:28,19:52,20:35,21:45,22:42,23:71,24:40",4624047,97258,0.98%
MA,6433,"2:0,3:0,4:111,5:187,6:129,7:318,8:265,9:258,10:330,11:69,12:211,13:250,14:402,15:483,16:512,17:432,18:376,19:389,20:382,21:421,22:359,23:312,24:236,55:1",6984723,146910,4.38%
MD,4006,"3:1,4:27,5:28,6:75,7:113,8:138,9:137,10:109,11:54,12:102,13:353,14:275,15:345,16:346,17:254,18:236,19:186,20:253,21:324,22:193,23:282,24:173,55:2",6165129,129671,3.09%
ME,857,"3:3,4:23,5:8,6:47,7:38,8:73,9:42,10:26,11:24,12:3,13:16,14:31,15:62,16:68,17:83,18:25,19:30,20:65,21:76,22:44,23:37,24:33,55:0",1372247,28862,2.97%
MI,3690,"3:0,4:29,5:90,6:90,7:143,8:92,9:264,10:135,11:46,12:108,13:238,14:305,15:218,16:300,17:336,18:169,19:229,20:153,21:225,22:157,23:213,24:150",10050811,211399,1.75%
MN,3273,"3:0,4:38,5:93,6:111,7:117,8:153,9:185,10:187,11:76,12:121,13:178,14:191,15:114,16:187,17:125,18:286,19:229,20:157,21:206,22:257,23:165,24:97",5707390,120044,2.73%
MO,1689,"3:22,4:12,5:42,6:67,7:131,8:71,9:94,10:69,11:65,12:82,13:82,14:62,15:77,16:92,17:47,18:81,19:90,20:131,21:81,22:123,23:99,24:69,55:0",6168187,129735,1.30%
MP,21,"5:1,6:3,7:0,8:0,9:3,10:0,11:5,12:9,13:0,24:0",,,
MS,715,"4:0,5:7,6:9,7:15,8:1,9:44,10:12,11:10,12:31,13:78,14:61,15:44,16:63,17:37,18:57,19:45,20:63,21:17,22:25,23:79,24:17",2949965,62047,1.15%
MT,648,"3:0,4:0,5:1,6:16,7:21,8:41,9:9,10:63,11:15,12:6,13:61,14:24,15:36,16:64,17:44,18:14,19:29,20:59,21:44,22:50,23:18,24:33,55:0",1104271,23226,2.79%
NC,5285,"3:0,4:56,5:108,6:86,7:166,8:136,9:238,10:181,11:73,12:168,13:382,14:374,15:386,16:379,17:444,18:355,19:318,20:347,21:387,22:319,23:212,24:170,55:0",10551162,221923,2.38%
ND,102,"8:0,9:29,10:0,13:23,14:4,15:10,16:7,17:0,18:2,19:5,20:4,21:7,22:5,23:4,24:2",774948,16299,0.63%
NE,2040,"4:9,5:57,6:33,7:61,8:90,9:116,10:83,11:69,12:61,13:166,14:167,15:153,16:137,17:98,18:79,19:133,20:103,21:70,22:104,23:140,24:91,55:20",1963692,41302,4.94%
NH,876,"2:0,3:0,4:15,5:1,6:4,7:23,8:30,9:34,10:61,11:17,12:28,13:84,14:46,15:105,16:89,17:118,18:44,19:42,20:32,21:28,22:20,23:43,24:12",1388992,29215,3.00%
NJ,2498,"4:4,5:0,6:8,7:54,8:91,9:165,10:87,11:80,12:119,13:181,14:219,15:237,16:182,17:233,18:184,19:143,20:139,21:108,22:90,23:115,24:59,55:0",9267130,194916,1.28%
NM,1705,"3:36,4:27,5:36,6:36,7:33,8:37,9:68,10:78,11:46,12:90,13:138,14:120,15:133,16:116,17:94,18:102,19:66,20:83,21:120,22:65,23:121,24:60",2115877,44503,3.83%
NV,501,"2:0,3:0,4:6,5:1,6:13,7:25,8:15,9:9,10:7,11:35,12:26,13:56,14:40,15:34,16:41,17:54,18:37,19:29,20:31,21:14,22:2,23:14,24:12",3143991,66128,0.76%
NY,5174,"1:0,2:0,3:6,4:75,5:99,6:182,7:275,8:234,9:192,10:233,11:65,12:150,13:330,14:247,15:293,16:310,17:286,18:309,19:311,20:306,21:427,22:326,23:356,24:162,55:0",19835913,417209,1.24%
OH,4058,"2:0,3:0,4:2,5:54,6:98,7:167,8:85,9:282,10:156,11:81,12:134,13:245,14:252,15:186,16:199,17:359,18:248,19:233,20:274,21:369,22:172,23:294,24:168",11780017,247769,1.64%
OK,1358,"3:0,4:25,5:15,6:76,7:92,8:86,9:56,10:98,11:35,12:56,13:112,14:80,15:103,16:120,17:57,18:70,19:58,20:58,21:27,22:43,23:42,24:37,55:12",3986639,83851,1.62%
OR,2085,"3:0,4:6,5:22,6:43,7:138,8:82,9:104,10:108,11:26,12:80,13:108,14:140,15:149,16:104,17:78,18:112,19:96,20:115,21:156,22:109,23:214,24:95",4246155,89309,2.33%
PA,2831,"4:17,5:14,6:37,7:10,8:39,9:48,10:79,11:67,12:98,13:205,14:147,15:196,16:240,17:283,18:137,19:163,20:253,21:227,22:206,23:228,24:131",12964056,272673,1.04%
PR,233,"8:37,9:28,10:4,11:2,12:7,13:26,14:36,15:6,16:11,17:3,18:5,19:14,20:10,21:8,22:7,23:29,24:0",3263584,68643,0.34%
PW,11,"7:0,9:8,10:3",,,
RI,425,"2:0,3:0,4:0,5:10,6:14,7:14,8:1,9:17,10:4,11:9,12:1,13:20,14:33,15:24,16:39,17:22,18:56,19:16,20:61,21:26,22:31,23:18,24:9",1095610,23044,1.84%
SC,822,"3:0,4:2,5:5,6:9,7:40,8:26,9:41,10:40,11:21,12:58,13:67,14:47,15:87,16:55,17:66,18:32,19:74,20:39,21:28,22:23,23:36,24:26,55:0",5190705,109176,0.75%
SD,104,"3:4,4:4,5:21,6:4,7:21,8:3,9:0,10:0,11:2,12:0,13:3,14:1,15:3,16:7,17:14,18:2,19:4,20:0,21:5,22:0,23:4,24:2",895376,18832,0.55%
TN,2283,"2:0,3:3,4:17,5:59,6:64,7:80,8:70,9:84,10:84,11:22,12:113,13:106,14:145,15:188,16:159,17:229,18:137,19:161,20:114,21:113,22:146,23:77,24:108,55:4",6975218,146710,1.56%
TX,5737,"3:19,4:74,5:74,6:175,7:245,8:286,9:265,10:323,11:126,12:213,13:495,14:320,15:343,16:324,17:374,18:375,19:323,20:282,21:286,22:216,23:369,24:230",29527941,621061,0.92%
UT,1695,"4:22,5:66,6:64,7:84,8:91,9:86,10:83,11:8,12:75,13:39,14:49,15:171,16:36,17:97,18:93,19:144,20:98,21:85,22:100,23:95,24:92,55:17",3337975,70208,2.41%
VA,3031,"3:0,4:0,5:12,6:16,7:52,8:39,9:46,10:85,11:40,12:66,13:177,14:243,15:204,16:210,17:223,18:206,19:265,20:197,21:256,22:332,23:206,24:156,55:0",8642274,181773,1.67%
VT,878,"3:0,4:9,5:37,6:47,7:72,8:30,9:41,10:32,11:3,12:4,13:50,14:72,15:38,16:92,17:59,18:39,19:23,20:48,21:53,22:49,23:48,24:32",645570,13578,6.47%
WA,2688,"2:0,3:0,4:3,5:22,6:72,7:26,8:75,9:71,10:92,11:38,12:104,13:143,14:69,15:210,16:164,17:197,18:228,19:203,20:220,21:253,22:172,23:188,24:138",7738692,162768,1.65%
WI,2902,"3:0,4:2,5:16,6:65,7:55,8:92,9:218,10:107,11:42,12:118,13:194,14:245,15:171,16:229,17:182,18:204,19:172,20:190,21:214,22:126,23:153,24:107,55:0",5895908,124009,2.34%
WV,394,"3:6,4:25,5:17,6:34,7:52,8:16,9:31,10:30,11:4,12:14,13:27,14:19,15:12,16:3,17:15,18:22,19:22,20:1,21:2,22:2,23:26,24:14",1782959,37501,1.05%
WY,91,"3:0,4:0,5:8,6:0,7:22,8:3,9:4,10:3,11:0,12:3,13:12,14:20,15:4,16:3,17:2,18:0,19:0,20:2,21:0,22:2,23:1,24:2",578803,12174,0.75%
