provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
Fairweather,1120 N Muldoon Rd,,Anchorage,Anchorage,AK,99504,00310-7442-02,Evusheld,10,POINT (-149.733661 61.229486),1386054344,2022-07-12T00:00:00.000,ACTIVE,
CAMAI COMM HLTH CTR INC,2 School Road,,Naknek,Bristol Bay,AK,99633,00310-7442-02,Evusheld,3,POINT (-157.007658 58.734786),1679718019,2022-07-18T00:00:00.000,ACTIVE,
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,Pharmacy,Juneau,Juneau,AK,99801,00310-7442-02,Evusheld,40,POINT (-134.47033 58.33024),1891849261,2022-07-20T00:00:00.000,ACTIVE,
SOUTH PENINSULA HOSPITAL INC,4300 Bartlett St,,Homer,Kenai Peninsula,AK,99603,00310-7442-02,Evusheld,14,POINT (-151.55009 59.65264),1871695270,2022-07-19T00:00:00.000,ACTIVE,
North Star Health Clinic Pharmacy,201 3RD AVE STE 221 BOX 2088,c/o PHARMACY,Seward,Kenai Peninsula,AK,99664,00310-7442-02,Evusheld,12,POINT (-149.44264 60.101315),1649477126,2022-07-20T00:00:00.000,ACTIVE,
CREEKSIDE FAMILY HEALTH CLINIC,1225 TONGASS AVE,,Ketchikan,Ketchikan Gateway,AK,99901,00310-7442-02,Evusheld,48,POINT (-131.65683 55.34503),1477847184,2022-06-03T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ARCTIC SKYE FAMILY MEDICINE,2851 E PALMER WASILLA HIGHWAY #3,,Wasilla,Matanuska Susitna,AK,99654,00310-7442-02,Evusheld,16,POINT (-149.37877 61.58598),1205035573,2022-07-20T00:00:00.000,ACTIVE,
URGENT CARE AT LAKE LUCILLE,185 East Parks Highway,,Wasilla,Matanuska Susitna,AK,99654,00310-7442-02,Evusheld,88,POINT (-149.44754 61.58138),1275587768,2022-07-20T00:00:00.000,ACTIVE,
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,C/O PHARMACY,Barrow,North Slope,AK,99723,00310-7442-02,Evusheld,8,POINT (-156.73 71.29758),1801899257,2022-07-15T00:00:00.000,ACTIVE,
PETERSBURG MEDICAL CENTER HOSPITAL,103 FRAM ST,c/o PHARMACY,Petersburg,Wrangell Petersburg,AK,99833,00310-7442-02,Evusheld,5,POINT (-132.955565 56.812895),1972666345,2022-07-19T00:00:00.000,ACTIVE,
Southern Cancer Center,29653 ANCHOR CROSS BLVD,,Daphne,Baldwin,AL,36526,00310-7442-02,Evusheld,47,POINT (-87.86627 30.65662),1942391784,2022-07-11T00:00:00.000,ACTIVE,
Express Meds (TPB LLC dba Express M,1800 AL Hwy 157,Suite 101,Cullman,Cullman,AL,35058,00310-7442-02,Evusheld,18,POINT (-86.802435 34.198633),1720377419,2022-07-14T00:00:00.000,ACTIVE,
GADSDEN LUNG CENTER PC,1026 Goodyear Ave,Suite 302,Gadsden,Etowah,AL,35903,00310-7442-02,Evusheld,96,POINT (-85.963546 34.007521),1114016920,2022-07-13T00:00:00.000,ACTIVE,
Amber Specialty Pharmacy Birmingham,2100 Riverchase Center,Suite 400,Hoover,Jefferson,AL,35244,00310-7442-02,Evusheld,10,POINT (-86.787123 33.365691),1518584697,2022-07-19T00:00:00.000,ACTIVE,
FLEXCARE INFUSION CENTER,2409 ACTON RD,SUITE 153,Vestavia Hills,Jefferson,AL,35243,00310-7442-02,Evusheld,36,POINT (-86.764015 33.410005),,2022-07-18T00:00:00.000,ACTIVE,
HAMILTON FAMILY URGENT CARE,3500 CLOVERDALE ROAD,3500 CLOVERDALE ROAD,Florence,Lauderdale,AL,35633,00310-7442-02,Evusheld,15,POINT (-87.690695 34.85265),1205484326,2022-07-15T00:00:00.000,ACTIVE,
HUNTSVILLE HOSPITAL FEVER AND FLU,101 SIVLEY RD SW,,Huntsville,Madison,AL,35801,00310-7442-02,Evusheld,42,POINT (-86.5818 34.72105),1447221056,2022-07-20T00:00:00.000,ACTIVE,
SYNERGY WELLNESS,4820 UNIVERSITY DRIVE,SUITE 35,Huntsville,Madison,AL,35816,00310-7442-02,Evusheld,40,POINT (-86.653494 34.738244),,2022-07-20T00:00:00.000,ACTIVE,
SYNERGY WELLNESS,7105 BAILEY CREEK CIR,Suite B,Huntsville,Madison,AL,35802,00310-7442-02,Evusheld,120,POINT (-86.537611 34.673515),,2022-07-20T00:00:00.000,ACTIVE,
APPROXIE HEALTH,101 IVORY PL,,Madison,Madison,AL,35758,00310-7442-02,Evusheld,46,POINT (-86.752627 34.678235),1780941740,2022-07-07T00:00:00.000,ACTIVE,
WHITFIELD REGIONAL HOSPITAL,105 US HIGHWAY 80 E,,Demopolis,Marengo,AL,36732,00310-7442-02,Evusheld,60,POINT (-87.83728 32.50592),,2022-07-12T00:00:00.000,ACTIVE,
GACEK EAR AND SINUS CENTER,100 MEMORIAL HOSPITAL DR,SUITE 3C,Mobile,Mobile,AL,36608,00310-7442-02,Evusheld,6,POINT (-88.132367 30.68303),1932449451,2022-07-21T00:00:00.000,ACTIVE,
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,,Mobile,Mobile,AL,36607,00310-7442-02,Evusheld,28,POINT (-88.08027 30.69672),,2022-07-18T00:00:00.000,ACTIVE,
PRIMARY CARE CENTER OF MONROEVILLE,1075 DREWRY RD STE B,,Monroeville,Monroe,AL,36460,00310-7442-02,Evusheld,40,POINT (-87.30422 31.500013),1265478663,2022-07-14T00:00:00.000,ACTIVE,
PICKENS COUNTY PRIMARY CARE PC,108 4th Ave SW,Suite A,Reform,Pickens,AL,35481,00310-7442-02,Evusheld,44,POINT (-86.844926 34.172365),1255397824,2022-07-18T00:00:00.000,ACTIVE,
Southern Wellness LLC,321 1st Street North,,Alabaster,Shelby,AL,35007,00310-7442-02,Evusheld,24,POINT (-86.81585 33.24706),1437527009,2022-07-15T00:00:00.000,ACTIVE,
CHELSEA URGENT CARE,15582 Highway 280 South,#106,Chelsea,Shelby,AL,35043,00310-7442-02,Evusheld,20,POINT (-86.61175 33.35193),1043252505,2022-07-19T00:00:00.000,ACTIVE,
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150,00310-7442-02,Evusheld,23,POINT (-86.2538 33.16547),1972527265,2022-07-19T00:00:00.000,ACTIVE,
RUSSELL MEDICAL CENTER,3316 Highway 280,,Alexander City,Tallapoosa,AL,35010,00310-7442-02,Evusheld,107,POINT (-85.86917 32.88577),1881849024,2022-07-18T00:00:00.000,ACTIVE,
CLINIC FOR RHEUMATIC DISEASES,4280 Watermelon Rd. Suite 112,,Northport,Tuscaloosa,AL,35473,00310-7442-02,Evusheld,22,POINT (-87.55048 33.24596),1174507800,2022-07-20T00:00:00.000,ACTIVE,
LAKELAND COMMUNITY HOSPITAL,42024 Hwy 195 East,,Haleyville,Winston,AL,35565,00310-7442-02,Evusheld,18,POINT (-87.59058 34.24182),1275600967,2022-07-15T00:00:00.000,ACTIVE,
ASHLEY COUNTY MED CENTER,1015 UNITY RD,,Crossett,Ashley,AR,71635,00310-7442-02,Evusheld,23,POINT (-91.93874 33.1385),,2022-07-19T00:00:00.000,ACTIVE,
BAKERS PHARMACY,300 Main Street,,Crossett,Ashley,AR,71635,00310-7442-02,Evusheld,14,POINT (-91.961825 33.132215),1063599868,2022-07-12T00:00:00.000,ACTIVE,
