State Date       Time   Providers Details
AL    2022-02-22 09-09  -71       ['AL,Alabaster,35007,Integracare Pharmacy', 'AL,Alabaster,35007,Southern Wellness Llc', 'AL,Albertville,35950,Brindleys Family Pharmacy', 'AL,Andalusia,36420,Andalusia Regional Hospital', 'AL,Ashland,36251,Clay County Hospital And Nursing Ho', 'AL,Athens,35611,Athens Limestone Hospital', 'AL,Atmore,36502,Atmore Community Hospital', 'AL,Attalla,35954,Southern Immediate Care', 'AL,Baileyton,35019,Baileyton Family Medicine', 'AL,Bessemer,35022,Medical West Hospital', 'AL,Birmingham,35205,Ascension St Vincents Birmingham', 'AL,Birmingham,35209,Medhelp Pc', 'AL,Birmingham,35242,Medhelp 280', 'AL,Brewton,36426,D W Mcmillan Mem Hosp', 'AL,Camden,36726,J Paul Jones Hospital', 'AL,Centre,35960,Cherokee Medical Center', 'AL,Centreville,35042,Bibb Medical Center Pharmacy', 'AL,Chelsea,35043,Chelsea Urgent Care', 'AL,Cullman,35058,Cullman Regional Med Center', 'AL,Decatur,35601,Decatur Morgan Hosp Parkway Campus', 'AL,Decatur,35601,Decatur Morgan Hospital Decatur C', 'AL,Demopolis,36732,Whitfield Regional Hospital', 'AL,Dothan,36301,Pulmonary Associates Pa', 'AL,Dothan,36305,Flowers Hospital', 'AL,Eufaula,36027,Medical Center Barbour', 'AL,Fairhope,36532,Thomas Hospital', 'AL,Fayette,35555,Fayette Medical Center', 'AL,Florence,35630,Medplus Inc', 'AL,Florence,35630,North Alabama Medical Center', 'AL,Florence,35633,Hamilton Family Urgent Care', 'AL,Foley,36535,Immediate Care Foley', 'AL,Fort Payne,35968,Dekalb Regional Medical Center', 'AL,Fultondale,35068,Norwood Clinic Plaza Internal Medic', 'AL,Gadsden,35901,Gadsden Rapid Care', 'AL,Geraldine,35974,Geraldine Clinic', 'AL,Guntersville,35976,Lakeside North Family Medicine', 'AL,Guntersville,35976,Marshall Medical Center North', 'AL,Haleyville,35565,Lakeland Community Hospital', 'AL,Hamilton,35570,North Mississippi Medical Centerha', 'AL,Hazel Green,35750,The Doctors Office/Laura Lee Taylor', 'AL,Hoover,35244,Amber Specialty Pharmacy Birmingham', 'AL,Huntsville,35801,Crestwood Medical Center', 'AL,Huntsville,35801,Trinity Medical Center', 'AL,Huntsville,35802,Synergy Wellness', 'AL,Killen,35645,Killen Family Clinic', 'AL,Luverne,36049,Crenshaw Community Hospital', 'AL,Madison,35758,Approxie Health', 'AL,Mobile,36608,Alabama Medical Group', 'AL,Mobile,36608,Gacek Ear And Sinus Center', 'AL,Mobile,36608,Providence Hospital', 'AL,Mobile,36609,Immediate Care Of The South', 'AL,Montgomery,36116,Baptist Med Ctr South', 'AL,Montgomery,36117,Turenne Pharmedco Inc.', 'AL,Muscle Shoals,35661,Mk Infusion Pharmacy Llc', 'AL,Northport,35473,Slcm, Llc', 'AL,Oneonta,35121,Primary Care Servicesblount Llc', 'AL,Opelika,36801,East Alabama Medical Center', 'AL,Phenix City,36867,Jack Hughston Memorial Hospital', 'AL,Reform,35481,Pickens County Primary Care Pc', 'AL,Scottsboro,35768,Highlands Medical Center', 'AL,Scottsboro,35769,Family First Medicine Llc', 'AL,Selma,36701,Vaughan Regional Medical Center', 'AL,Sheffield,35660,Helen Keller Hospital', 'AL,Sylacauga,35150,Coosa Valley Medical Center', 'AL,Thomasville,36784,Thomasville Regional Medical Center', 'AL,Troy,36081,Troy Regional Medical Center', 'AL,Valley,36854,Eamc Lanier', 'AL,Vestavia Hills,35243,Flexcare Infusion Center', 'AL,Wedowee,36278,Tanner Medical Center East Alabama', 'AL,Winfield,35594,Med 360 Health', 'AL,Winfield,35594,Northwest Regional Health']
AL    2022-03-03 10-04  +1        ['AL,Madison,35758,Flexcare Infusion Centers']
AL    2022-03-08 14-40  +15       ['AL,Alexander City,35010,Russell Medical Center', 'AL,Anniston,36207,Northeast Alabama Regional Medical', 'AL,Birmingham,35243,Grandview Medical Center', 'AL,Boaz,35957,Marshall Medical Center South', 'AL,Dadeville,36853,Lake Martin Community Hospital', 'AL,Enterprise,36330,Medical Center Enterprise', 'AL,Evergreen,36401,Evergreen Medical Center', 'AL,Gardendale,35071,Gardendale Primary Care', 'AL,Madison,35758,Quickcare', 'AL,Mobile,36617,Usa Health University Hospital', 'AL,Monroeville,36460,Primary Care Center Of Monroeville', 'AL,Pell City,35125,Ascension St Vincents St Clair', 'AL,Tuscaloosa,35406,First Care Fusions', 'AL,Valley Head,35989,North Dekalb Primary Care', 'AL,Vinemont,35179,Patricia Diana Wilhite']
AL    2022-03-16 18-51  +56       ['AL,Andalusia,36420,Andalusia Health', 'AL,Anniston,36201,Stringfellow Campus Of Northeast Rmc', 'AL,Anniston,36207,Northeast Alabama Regional Medical Center', 'AL,Ashland,36251,Clay County Hospital', 'AL,Athens,35611,Comprehensive Primary And Urgent Care Alabama', 'AL,Bessemer,35021,Medical West, An Affiliate Of Uab Health System', "AL,Birmingham,35205,St Vincent'S Birmingham", "AL,Birmingham,35233,Children'S Hospital Of Alabama", 'AL,Birmingham,35233,University Of Alabama Hospital', "AL,Birmingham,35235,St Vincent'S East", 'AL,Boaz,35957,Marshall Medical Centers South Campus', 'AL,Brewton,36426,D W Mcmillan Memorial Hospital', 'AL,Brewton,36426,Symbol Health- Tr Miller', 'AL,Centre,35960,Floyd Cherokee Medical Center', 'AL,Centreville,35042,Bibb Medical Center', "AL,Clanton,35045,St Vincent'S Chilton", 'AL,Cullman,35058,Cullman Internal Medicine', 'AL,Cullman,35058,Cullman Regional Medical Center', 'AL,Decatur,35601,Decatur Morgan Hospital-Decatur Campus', 'AL,Foley,36535,South Baldwin Regional Medical Center', 'AL,Fultondale,35068,Norwood Clinic After Hours', 'AL,Gadsden,35901,Ecdc', "AL,Gadsden,35903,Doctors' Care", 'AL,Gadsden,35903,Gadsden Regional Medical Center', 'AL,Geneva,36340,Wiregrass Medical Center', 'AL,Geraldine,35974,The Geraldine Clinic', 'AL,Greensboro,36744,Hale County Hospital', 'AL,Hamilton,35570,Marion Regional Medical Center', 'AL,Hoover,35226,Ross Bridge Medical Practice', 'AL,Hoover,35244,Amber Enterprises', 'AL,Jackson,36545,Jackson Medical Center', 'AL,Madison,35758,Flexcare Infusion Center', 'AL,Madison,35758,Qc Wellness, Llc', 'AL,Mobile,36606,Howard Pharmacy Llc  Dba Midtown Pharmacy', 'AL,Mobile,36608,Alabama Medical Group, P.C.', 'AL,Mobile,36608,Springhill Memorial Hospital', 'AL,Monroeville,36460,The Practice Dba Primary Care Center Of Monroeville', 'AL,Montgomery,36106,Jackson Hospital & Clinic Inc', 'AL,Montgomery,36116,Baptist Medical Center South', 'AL,Muscle Shoals,35661,Shoals Hospital', 'AL,Northport,35473,Senior Care Pharmacy', 'AL,Oneonta,35121,Primary Care Services-Blount Llc', 'AL,Opp,36467,Mizell Memorial Hospital', 'AL,Oxford,36203,Health Care Authority Of The City Of Oxford, Alabama', "AL,Pell City,35125,St Vincent'S St Clair", 'AL,Reform,35481,Pickens County Primary Care, Pc', 'AL,Russellville,35653,Russellville Hospital', 'AL,Sylacauga,35150,Craddock Health Center, Pc', 'AL,Talladega,35161,Citizens Baptist Medical Center', 'AL,Tallassee,36078,Community Hospital Inc', 'AL,Tuscaloosa,35401,Dch Regional Medical Center', 'AL,Tuscaloosa,35406,University Health Service Pharmacy', 'AL,Union Springs,36089,Bullock County Hospital', 'AL,Valley,36854,Eamc - Lanier', 'AL,Wedowee,36278,Tanner Medical Center-East Alabama', 'AL,Winfield,35594,Northwest Medical Center']
AL    2022-03-16 18-51  -85       ['AL,Albertville,35950,Brindleys Family Pharmacy', 'AL,Alexander City,35010,Mainstreet Family Care Alexander', 'AL,Andalusia,36420,Andalusia Regional Hospital', 'AL,Andalusia,36420,Mainstreet Family Care Andalusia', 'AL,Anniston,36207,Northeast Alabama Regional Medical', 'AL,Arab,35016,Mainstreet Family Care Arab', 'AL,Ashland,36251,Clay County Hospital And Nursing Ho', 'AL,Athens,35611,Comprehensive Primary And Urgent Ca', 'AL,Atmore,36502,Buford L Rolin Health Center', 'AL,Bessemer,35022,Medical West Hospital', 'AL,Birmingham,35205,Ascension St Vincents Birmingham', 'AL,Birmingham,35209,Medhelp Pc', 'AL,Birmingham,35226,Ross Bridge Medical Practice', 'AL,Birmingham,35242,Medhelp 280', 'AL,Boaz,35957,Marshall Medical Center South', 'AL,Brewton,36426,D W Mcmillan Mem Hosp', 'AL,Brewton,36426,Mainstreet Family Care Brewton', 'AL,Centre,35960,Cherokee Medical Center', 'AL,Centre,35960,Mainstreet Family Care Centre', 'AL,Centreville,35042,Bibb Medical Center Pharmacy', 'AL,Chatom,36518,Washington County Hospital', 'AL,Chelsea,35043,Chelsea Urgent Care', 'AL,Clanton,35045,Ascension St Vincents Chilton', 'AL,Cullman,35058,Cullman Regional Med Center', 'AL,Cullman,35058,Express Meds (Tpb Llc Dba Express M', 'AL,Decatur,35601,Decatur Morgan Hosp Parkway Campus', 'AL,Decatur,35601,Decatur Morgan Hospital Decatur C', 'AL,Decatur,35603,Whitfield Family Practice Llc', 'AL,Dothan,36301,Circle Pharmacy', 'AL,Dothan,36301,Pulmonary Associates Pa', 'AL,Eufaula,36027,Mainstreet Family Care Eufaula', 'AL,Evergreen,36401,Evergreen Medical Center', 'AL,Florence,35630,Medplus Inc', 'AL,Foley,36535,Immediate Care Foley', 'AL,Fultondale,35068,Norwood Clinic Plaza Internal Medic', 'AL,Gadsden,35901,Gadsden Rapid Care', 'AL,Gadsden,35903,Doctors Care', 'AL,Gardendale,35071,Gardendale Primary Care', 'AL,Geraldine,35974,Geraldine Clinic', 'AL,Guntersville,35976,Marshall Medical Center North', 'AL,Hamilton,35570,North Mississippi Medical Centerha', 'AL,Hazel Green,35750,The Doctors Office/Laura Lee Taylor', 'AL,Hoover,35244,Amber Specialty Pharmacy Birmingham', 'AL,Huntsville,35801,Trinity Medical Center', 'AL,Killen,35645,Killen Family Clinic', 'AL,Madison,35758,Approxie Health', 'AL,Madison,35758,Flexcare Infusion Centers', 'AL,Madison,35758,Quickcare', 'AL,Millbrook,36054,Mainstreet Family Care Millbrook', 'AL,Mobile,36608,Alabama Medical Group', 'AL,Mobile,36609,Immediate Care Of The South', 'AL,Mobile,36609,Mainstreet Family Care Mobile', 'AL,Monroeville,36460,Mainstreet Family Care Monroevill', 'AL,Monroeville,36460,Primary Care Center Of Monroeville', 'AL,Montgomery,36106,Mainstreet Family Care Montgomery', 'AL,Montgomery,36116,Baptist Med Ctr South', 'AL,Montgomery,36117,Turenne Pharmedco Inc.', 'AL,Moody,35004,Mainstreet Family Care Moody', 'AL,Muscle Shoals,35661,Mk Infusion Pharmacy Llc', 'AL,Northport,35473,Slcm, Llc', 'AL,Northport,35475,Allegra Family Clinic', 'AL,Oneonta,35121,Mainstreet Family Care Oneonta', 'AL,Oneonta,35121,Primary Care Servicesblount Llc', 'AL,Opelika,36801,East Alabama Medical Center', 'AL,Pelham,35124,Mainstreet Family Care Pelham', 'AL,Pelham,35124,Medhelp Shelby', 'AL,Pell City,35125,Ascension St Vincents St Clair', 'AL,Pell City,35125,Hmr Of Al Rlh Pharmacy State Vetera', 'AL,Prattville,36067,Wybenga Family Healthcare', 'AL,Reform,35481,Pickens County Primary Care Pc', 'AL,Scottsboro,35769,Family First Medicine Llc', 'AL,Section,35771,Section Pharmacy', 'AL,Selma,36701,Vaughan Regional Medical Center', 'AL,Sheffield,35660,Helen Keller Hospital', 'AL,Sylacauga,35150,Mainstreet Family Care Sylacauga', 'AL,Talladega,35160,Mainstreet Family Care Talladega', 'AL,Trussville,35173,Wellness Medical Center', 'AL,Tuscaloosa,35406,First Care Fusions', 'AL,Valley,36854,Eamc Lanier', 'AL,Valley,36854,Mainstreet Family Care Valley', 'AL,Vinemont,35179,Patricia Diana Wilhite', 'AL,Wedowee,36278,Tanner Medical Center East Alabama', 'AL,Wetumpka,36092,Elmore Community Hospital', 'AL,Winfield,35594,Med 360 Health', 'AL,Winfield,35594,Northwest Regional Health']
AL    2022-03-18 09-58  +6        ['AL,Chelsea,35043,Chelsea Urgent Care', 'AL,Decatur,35603,Whitfield Family Practice', 'AL,Mobile,36619,Medchoice Pharmacy Services', 'AL,Montgomery,36117,Phcy Cr Associates Montgmry Sf', 'AL,Montgomery,36117,Turenne Pharmedco', 'AL,Oneonta,35121,St Vincents Blount']
AL    2022-03-18 11-17  +19       ['AL,Alexander City,35010,Mainstreet Family Care - Alexander City', 'AL,Andalusia,36420,Mainstreet Family Care - Andalusia', 'AL,Arab,35016,Mainstreet Family Care - Arab', 'AL,Brewton,36426,Mainstreet Family Care - Brewton', 'AL,Centre,35960,Mainstreet Family Care - Centre', 'AL,Eufaula,36027,Mainstreet Family Care - Eufaula', 'AL,Evergreen,36401,Evergreen Medical Center', 'AL,Huntsville,35801,Huntsville Hospital', 'AL,Millbrook,36054,Mainstreet Family Care - Millbrook', 'AL,Mobile,36607,Infirmary Ltac Hospital', 'AL,Mobile,36609,Kidsstreet Urgent Care - Mobile', 'AL,Monroeville,36460,Mainstreet Family Care - Monroeville', 'AL,Montgomery,36106,Kidsstreet Urgent Care - Montgomery', 'AL,Moody,35004,Mainstreet Family Care - Moody', 'AL,Oneonta,35121,Mainstreet Family Care - Oneonta', 'AL,Pelham,35124,Kidsstreet Mainstreet Family Care', 'AL,Selma,36703,Mainstreet Family Care - Selma', 'AL,Sheffield,35660,Helen Keller Memorial Hospital', 'AL,Sylacauga,35150,Mainstreet Family Care - Sylacauga']
AL    2022-03-18 11-17  -8        ['AL,Alabaster,35007,Integracare Pharmacy', 'AL,Athens,35611,Comprehensive Primary And Urgent Care Alabama', 'AL,Chelsea,35043,Chelsea Urgent Care', 'AL,Cullman,35058,Cullman Internal Medicine', 'AL,Florence,35633,Hamilton Family Urgent Care', 'AL,Hoover,35244,Amber Enterprises', 'AL,Mobile,36619,Medchoice Pharmacy Services', 'AL,Montgomery,36117,Phcy Cr Associates Montgmry Sf']
AL    2022-03-19 08-15  +1        ['AL,Florence,35633,Hamilton Family Urgent Care']
AL    2022-03-19 11-58  +5        ['AL,Alabaster,35007,Integracare Pharmacy', 'AL,Athens,35611,Phcy Cr Associates Athens Sf', 'AL,Chelsea,35043,Chelsea Urgent Care', 'AL,Montgomery,36117,Phcy Cr Associates Montgmry Sf', 'AL,Tuscaloosa,35406,First Care Fusions']
