provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,,Anchorage,Anchorage,AK,99508,00173-0901-86,Sotrovimab,28,POINT (-149.800161 61.181908),,20026,2022-03-09T00:00:00.000,,,IHS0002
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,,Anchorage,Anchorage,AK,99508,00173-0901-86,Sotrovimab,18,POINT (-149.827379 61.20979),,20017,2022-03-09T00:00:00.000,,,AKS0001
Beacon Occupational Health and Safety Services,800 Cordova Street,,Anchorage,Anchorage,AK,99501,00173-0901-86,Sotrovimab,5,POINT (-149.87919 61.214268),,24d9f9d8-a6a4-4d68-9155-99822a325219,2022-03-09T00:00:00.000,,,
FAIRWEATHER MAB CLINIC,1142 NORTH MULDOON ROAD,,Anchorage,Anchorage,AK,99504,00173-0901-86,Sotrovimab,125,POINT (-149.733593 61.211665),,639894cf-779d-42d3-8589-c76e00aea1d4,2022-03-09T00:00:00.000,,,
PROVIDENCE EXTENDED CARE,920 COMPASSION CIR.,,Anchorage,Anchorage,AK,99504,00173-0901-86,Sotrovimab,1,POINT (-149.774062 61.213044),,036cc509-dce5-468f-b3e7-73538170d996,2022-03-09T00:00:00.000,,,
Pioneer Homes Pharmacy,923 W 11th Ave,,Anchorage,Anchorage,AK,99501,00173-0901-86,Sotrovimab,6,POINT (-149.900739 61.211658),,ae36687b-f8b3-42f5-a18e-8d547847f139,2022-03-09T00:00:00.000,,,
STATE OF AK DEPT OF CORRECTIONS,550 West 7Th Ave Ste 1260,,Anchorage,Anchorage,AK,99501,00173-0901-86,Sotrovimab,14,POINT (-149.892751 61.215599),,4e4c7546-c87a-433c-a715-58bdde57120f,2022-03-09T00:00:00.000,,,AKS0014
STATE OF AK DPH,3601 C St Ste 586,,Anchorage,Anchorage,AK,99503,00173-0901-86,Sotrovimab,5,POINT (-149.886596 61.188017),,b1d917f9-5ed5-48e3-8eb3-aa2d80ac55e5,2022-03-09T00:00:00.000,,,
YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,,Bethel,Bethel,AK,99559,00173-0901-86,Sotrovimab,17,,,20018,2022-03-09T00:00:00.000,,,
Camai Community Health Center,2 School Road,,Naknek,Bristol Bay,AK,99633,00173-0901-86,Sotrovimab,2,,,fc5d6e48-84ee-4ba6-9579-17957850db9d,2022-03-09T00:00:00.000,,,
