provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
WYBENGA FAMILY HEALTH CARE,564 N MEMORIAL DR,,Prattville,Autauga,AL,36067,00173-0901-86,Sotrovimab,7,POINT (-86.45133 32.4747),,2be8415d-aa6f-44b0-b72d-47a05b279f48,2022-02-23T00:00:00.000,,,ALS0142
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,,Bay Minette,Baldwin,AL,36507,00173-0901-86,Sotrovimab,41,POINT (-87.784465 30.90381),,010129,2022-03-23T00:00:00.000,,,ALS0048
PHARMERICA - DAPHNE 902,9052 Independence Ave.,,Daphne,Baldwin,AL,36526,00173-0901-86,Sotrovimab,6,POINT (-87.868245 30.642755),,fdc8cce9-2183-4668-9288-2168671bf604,2022-03-23T00:00:00.000,,,ALS0170
THOMAS HOSPITAL,750 MORPHY AVENUE,,Fairhope,Baldwin,AL,36532,00173-0901-86,Sotrovimab,23,POINT (-87.88833 30.51898),,010100,2022-03-23T00:00:00.000,,,ALS0074
SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,,Foley,Baldwin,AL,36535,00173-0901-86,Sotrovimab,18,POINT (-87.68386 30.427),,010083,2022-03-23T00:00:00.000,,,
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,Eufaula,Barbour,AL,36027,00173-0901-86,Sotrovimab,29,POINT (-85.15618 31.88871),,010069,2022-03-23T00:00:00.000,,,ALS0042
MainStreet Family Care - Eufaula,1026 South Eufaula Ave,,Eufaula,Barbour,AL,36027,00173-0901-86,Sotrovimab,36,POINT (-85.147444 31.879955),,280b255b-0abb-404d-889f-38ddc53eb99c,2022-03-23T00:00:00.000,,,ALS0153
MainStreet Family Care - Oneonta,2022 2nd Ave East,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,60,POINT (-86.4537 33.96928),,e13607c8-0da3-46c8-a603-987de672e1be,2022-03-23T00:00:00.000,,,ALS0159
Primary Care Services-Blount LLC,101 Lemley Dr.,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,16,POINT (-86.48795 33.93875),,21508bb3-b33e-41b0-baba-1d06bebcfed2,2022-03-23T00:00:00.000,,,
ST VINCENTS BLOUNT,150 GILBREATH DRIVE,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,17,POINT (-86.49415 33.92995),,011305,2022-03-23T00:00:00.000,,,ALS0068
