provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,,Anchorage,Anchorage,AK,99508,00173-0901-86,Sotrovimab,28,POINT (-149.8002 61.18201),,020026,2022-03-16T00:00:00.000,,,IHS0002
ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,,Anchorage,Anchorage,AK,99508,00173-0901-86,Sotrovimab,17,POINT (-149.828645 61.210735),,020017,2022-03-16T00:00:00.000,,,AKS0001
YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,,Bethel,Bethel,AK,99559,00173-0901-86,Sotrovimab,16,POINT (-161.80185 60.7848416),,020018,2022-03-16T00:00:00.000,,,
KANAKANAK HOSPITAL,P O BOX 130,,Dillingham,Dillingham,AK,99576,00173-0901-86,Sotrovimab,11,POINT (-73.00431 43.18876),,021309,2022-03-16T00:00:00.000,,,
FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,,Fairbanks,Fairbanks North Star,AK,99701,00173-0901-86,Sotrovimab,54,POINT (-147.738535 64.83144),,020012,2022-03-16T00:00:00.000,,,AKS0004
BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,,Juneau,Juneau,AK,99801,00173-0901-86,Sotrovimab,36,POINT (-134.466355 58.329284),,020008,2022-03-16T00:00:00.000,,,AKS0002
North Star Health Clinic Pharmacy,201 3rd Avenue,,Seward,Kenai Peninsula,AK,99664,00173-0901-86,Sotrovimab,11,POINT (-149.44264 60.101315),,fd6f7688-145a-42a7-b406-33070db92e2e,2022-03-16T00:00:00.000,,,
CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,,Soldotna,Kenai Peninsula,AK,99669,00173-0901-86,Sotrovimab,25,POINT (-151.07679 60.49331),,020024,2022-03-16T00:00:00.000,,,AKS0003
KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,,Ketchikan,Ketchikan Gateway,AK,99901,00173-0901-86,Sotrovimab,11,POINT (-131.516581 55.329565),,021311,2022-03-16T00:00:00.000,,,AKS0006
MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,,Palmer,Matanuska-Susitna,AK,99645,00173-0901-86,Sotrovimab,9,POINT (-149.25813 61.56286),,020006,2022-03-16T00:00:00.000,,,AKS0005
NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),,Nome,Nome,AK,99762,00173-0901-86,Sotrovimab,50,POINT (-165.40597 64.50094),,021308,2022-03-16T00:00:00.000,,,
MT EDGECUMBE HOSPITAL,222 TONGASS DR,,Sitka,Sitka,AK,99835,00173-0901-86,Sotrovimab,43,POINT (-135.35497 57.05183),,021314,2022-03-16T00:00:00.000,,,
SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,,Barrow,,AK,99723,00173-0901-86,Sotrovimab,56,POINT (-156.73 71.29758),,021312,2022-03-16T00:00:00.000,,,
PETERSBURG MEDICAL CENTER,PO BOX 589,,Petersburg,,AK,99833,00173-0901-86,Sotrovimab,16,POINT (-132.96 56.81),,021304,2022-03-16T00:00:00.000,,,
NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,,Bay Minette,Baldwin,AL,36507,00173-0901-86,Sotrovimab,41,POINT (-87.784465 30.90381),,010129,2022-03-16T00:00:00.000,,,ALS0048
PHARMERICA - DAPHNE 902,9052 Independence Ave.,,Daphne,Baldwin,AL,36526,00173-0901-86,Sotrovimab,6,POINT (-87.868245 30.642755),,fdc8cce9-2183-4668-9288-2168671bf604,2022-03-16T00:00:00.000,,,ALS0170
THOMAS HOSPITAL,750 MORPHY AVENUE,,Fairhope,Baldwin,AL,36532,00173-0901-86,Sotrovimab,23,POINT (-87.88833 30.51898),,010100,2022-03-16T00:00:00.000,,,ALS0074
SOUTH BALDWIN REGIONAL MEDICAL CENTER,1613 NORTH MCKENZIE STREET,,Foley,Baldwin,AL,36535,00173-0901-86,Sotrovimab,18,POINT (-87.68386 30.427),,010083,2022-03-16T00:00:00.000,,,
MEDICAL CENTER BARBOUR,820 W WASHINGTON ST,,Eufaula,Barbour,AL,36027,00173-0901-86,Sotrovimab,22,POINT (-85.15618 31.88871),,010069,2022-03-16T00:00:00.000,,,ALS0042
MainStreet Family Care - Eufaula,1026 South Eufaula Ave,,Eufaula,Barbour,AL,36027,00173-0901-86,Sotrovimab,49,POINT (-85.147444 31.879955),,280b255b-0abb-404d-889f-38ddc53eb99c,2022-03-16T00:00:00.000,,,ALS0153
MainStreet Family Care - Oneonta,2022 2nd Ave East,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,34,POINT (-86.4537 33.96928),,e13607c8-0da3-46c8-a603-987de672e1be,2022-03-16T00:00:00.000,,,ALS0159
Primary Care Services-Blount LLC,101 Lemley Dr.,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,16,POINT (-86.48795 33.93875),,21508bb3-b33e-41b0-baba-1d06bebcfed2,2022-03-16T00:00:00.000,,,
ST VINCENTS BLOUNT,150 GILBREATH DRIVE,,Oneonta,Blount,AL,35121,00173-0901-86,Sotrovimab,17,POINT (-86.49415 33.92995),,011305,2022-03-16T00:00:00.000,,,ALS0068
BULLOCK COUNTY HOSPITAL,102 WEST CONECUH AVENUE,,Union Springs,Bullock,AL,36089,00173-0901-86,Sotrovimab,21,POINT (-85.714085 32.146155),,010110,2022-03-16T00:00:00.000,,,ALS0138
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,400 EAST 10TH STREET,,Anniston,Calhoun,AL,36207,00173-0901-86,Sotrovimab,33,POINT (-85.82359 33.65613),,010078,2022-03-16T00:00:00.000,,,ALS0050
STRINGFELLOW CAMPUS OF NORTHEAST RMC,301 EAST 18TH ST,,Anniston,Calhoun,AL,36201,00173-0901-86,Sotrovimab,21,POINT (-85.82468 33.66774),,010038,2022-03-16T00:00:00.000,,,
"Health Care Authority of the City of Oxford, Alabama",12 Hamric Drive West,,Oxford,Calhoun,AL,36203,00173-0901-86,Sotrovimab,1,POINT (-85.84091 33.60534),,d2d1f4ab-728c-409a-ac2d-01b5103c5739,2022-03-16T00:00:00.000,,,ALS0304
EAMC - LANIER,4800 48TH STREET,,Valley,Chambers,AL,36854,00173-0901-86,Sotrovimab,18,POINT (-85.17173 32.82553),,010175,2022-03-16T00:00:00.000,,,ALS0537
FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,,Centre,Cherokee,AL,35960,00173-0901-86,Sotrovimab,41,POINT (-85.647676 34.162771),,010022,2022-03-16T00:00:00.000,,,
MainStreet Family Care - Centre,1925 West Main Street,,Centre,Cherokee,AL,35960,00173-0901-86,Sotrovimab,37,POINT (-85.700723 34.157075),,61d46cd7-680c-417c-adaf-3a6d5536e7be,2022-03-16T00:00:00.000,,,ALS0152
