2022-01-14T15-37-26,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,,20,0,01/13/2022 12:00:00 AM
2022-01-14T15-37-26,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,,20,0,01/13/2022 12:00:00 AM
2022-01-19T08-05-28,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,40,01/18/2022 12:00:00 AM
2022-01-19T08-05-28,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,0,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,0,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,40,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,0,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,39,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-25T09-23-26,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,37,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,37,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-27T14-49-32,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-27T14-49-32,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/25/2022 12:00:00 AM
2022-01-28T09-28-02,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-28T09-28-02,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-28T13-55-27,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-28T14-38-48,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM
2022-01-28T15-43-02,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,76234,Walmart Pharmacy #421,01/27/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/28/2022 12:00:00 AM
2022-01-28T17-11-19,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,76234,WISE HEALTH SYSTEM,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,76234,WISE HEALTH COMMUNITY CARE PHARMACY,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,36,01/29/2022 12:00:00 AM
2022-02-01T09-23-15,76234,Walmart Pharmacy #421,01/27/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,76234,Walmart Pharmacy #421,01/27/2022 12:00:00 AM,,20,,
