2021-12-29T09-02-14,91950,CVS Store #09138,12/27/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/30/2021 12:00:00 AM,,,
2022-01-03T16-32-58,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,60,12/30/2021 12:00:00 AM
2022-01-04T16-56-44,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,60,01/04/2022 12:00:00 AM
2022-01-04T18-34-57,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,60,01/04/2022 12:00:00 AM
2022-01-05T18-07-41,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,58,01/05/2022 12:00:00 AM
2022-01-07T08-09-36,91950,CVS Store #09138,12/27/2021 12:00:00 AM,,60,57,01/06/2022 12:00:00 AM
2022-01-10T10-10-35,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,54,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,44,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,41,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,39,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,91950,CVS Store #09138,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,60,33,01/13/2022 12:00:00 AM
2022-01-19T08-05-28,91950,CVS Store #09138,01/14/2022 12:00:00 AM,,160,13,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,98,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,160,93,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,86,01/24/2022 12:00:00 AM
2022-01-25T09-23-26,91950,San Ysidro Hlth Paradise Hills,01/14/2022 12:00:00 AM,,100,,
2022-01-26T07-35-52,91950,San Ysidro Hlth Paradise Hills,01/14/2022 12:00:00 AM,,100,,
2022-01-26T07-35-52,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,85,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,82,01/26/2022 12:00:00 AM
2022-01-27T14-49-32,91950,San Ysidro Hlth Paradise Hills,01/14/2022 12:00:00 AM,01/26/2022 12:00:00 AM,200,,
2022-01-28T09-28-02,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,300,,
2022-01-28T09-28-02,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,60,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,300,,
2022-01-28T13-55-27,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,60,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,300,,
2022-01-28T14-38-48,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,60,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,300,,
2022-01-28T15-43-02,91950,CVS Store #09138,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,260,60,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/26/2022 12:00:00 AM,300,,
2022-01-28T17-11-19,91950,CVS Store #09138,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,340,60,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/28/2022 12:00:00 AM,400,,
2022-02-01T09-23-15,91950,CVS Store #09138,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,340,76,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/28/2022 12:00:00 AM,200,,
2022-02-02T09-09-05,91950,CVS Store #09138,01/28/2022 12:00:00 AM,01/19/2022 12:00:00 AM,240,77,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,91950,San Ysidro Hlth Paradise Hills,01/21/2022 12:00:00 AM,01/28/2022 12:00:00 AM,200,,
2022-02-04T09-14-55,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,77,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,153,02/04/2022 12:00:00 AM
2022-02-07T09-54-34,91950,San Ysidro Hlth Paradise Hills,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,300,,
2022-02-09T09-41-46,91950,San Ysidro Hlth Paradise Hills,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,300,,
2022-02-09T09-41-46,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,83,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,82,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,82,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,82,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,75,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,71,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,91950,CVS Store #09138,01/28/2022 12:00:00 AM,02/01/2022 12:00:00 AM,240,68,02/16/2022 12:00:00 AM
