2021-12-29T09-02-14,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2021-12-30T09-20-52,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2021-12-30T09-20-52,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-03T16-32-58,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-03T16-32-58,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,60,,
2022-01-04T16-56-44,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/03/2022 12:00:00 AM
2022-01-04T16-56-44,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-04T16-56-44,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,60,,
2022-01-04T18-34-57,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/03/2022 12:00:00 AM
2022-01-04T18-34-57,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-04T18-34-57,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,60,,
2022-01-05T18-07-41,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-05T18-07-41,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/03/2022 12:00:00 AM
2022-01-05T18-07-41,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,60,,
2022-01-07T08-09-36,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,,60,,
2022-01-07T08-09-36,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,,20,20,01/03/2022 12:00:00 AM
2022-01-10T10-10-35,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-10T10-10-35,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/03/2022 12:00:00 AM
2022-01-10T10-10-35,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,60,,
2022-01-11T08-35-31,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/03/2022 12:00:00 AM
2022-01-11T08-35-31,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,60,60,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,64108,Truman Medical Center Hospital Hill,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,60,60,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,20,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,,40,20,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,12/31/2021 12:00:00 AM,80,60,01/10/2022 12:00:00 AM
2022-01-14T15-37-26,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,,40,20,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,12/31/2021 12:00:00 AM,80,60,01/10/2022 12:00:00 AM
2022-01-19T08-05-28,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,12/30/2021 12:00:00 AM,40,40,01/18/2022 12:00:00 AM
2022-01-19T08-05-28,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,12/31/2021 12:00:00 AM,80,60,01/10/2022 12:00:00 AM
2022-01-21T18-08-01,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,12/31/2021 12:00:00 AM,80,60,01/10/2022 12:00:00 AM
2022-01-21T18-08-01,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,12/30/2021 12:00:00 AM,40,40,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,12/31/2021 12:00:00 AM,80,60,01/10/2022 12:00:00 AM
2022-01-24T09-15-30,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,12/30/2021 12:00:00 AM,40,40,01/18/2022 12:00:00 AM
2022-01-25T09-23-26,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,40,01/18/2022 12:00:00 AM
2022-01-25T09-23-26,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,78,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,64108,Truman Medical Center Hospital Hill,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,100,78,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,40,01/18/2022 12:00:00 AM
2022-01-27T14-49-32,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-01-28T13-55-27,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-01-28T14-38-48,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-01-28T15-43-02,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-01-28T17-11-19,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-02-01T09-23-15,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,120,78,01/24/2022 12:00:00 AM
2022-02-01T09-23-15,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,39,01/26/2022 12:00:00 AM
2022-02-02T09-09-05,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,39,01/26/2022 12:00:00 AM
2022-02-02T09-09-05,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,78,01/24/2022 12:00:00 AM
2022-02-04T09-14-55,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/02/2022 12:00:00 AM
2022-02-04T09-14-55,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,78,01/24/2022 12:00:00 AM
2022-02-07T09-54-34,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,78,01/24/2022 12:00:00 AM
2022-02-07T09-54-34,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/02/2022 12:00:00 AM
2022-02-09T09-41-46,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/02/2022 12:00:00 AM
2022-02-09T09-41-46,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,64108,CHILDRENS MERCY HOSPITAL - GILLHAM,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,36,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,64108,Truman Medical Center Hospital Hill,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,100,94,02/04/2022 12:00:00 AM
