2022-01-19T08-05-28,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,,20,,
2022-01-21T18-08-01,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,0,01/28/2022 12:00:00 AM
2022-02-18T16-04-21,97124,Kaiser Permanente - Westside ER,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,0,02/18/2022 12:00:00 AM
