2022-02-02T09-09-05,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,01/31/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,97477,PEACEHEALTH SACRED HEART RIVERBEND,01/31/2022 12:00:00 AM,,40,,
2022-02-04T09-14-55,97477,PEACEHEALTH SACRED HEART RIVERBEND,01/31/2022 12:00:00 AM,,40,,
2022-02-04T09-14-55,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,01/31/2022 12:00:00 AM,,20,,
2022-02-07T09-54-34,97477,PEACEHEALTH SACRED HEART RIVERBEND,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,97477,PEACEHEALTH SACRED HEART RIVERBEND,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,40,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,20,,
2022-02-10T21-04-53,97477,PEACEHEALTH SACRED HEART RIVERBEND,01/31/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,39,02/09/2022 12:00:00 AM
2022-02-15T10-17-36,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,39,02/09/2022 12:00:00 AM
2022-02-16T08-11-48,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,38,02/11/2022 12:00:00 AM
2022-02-16T08-23-53,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/02/2022 12:00:00 AM,60,38,02/11/2022 12:00:00 AM
2022-02-16T18-37-01,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,,
2022-02-18T15-54-16,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,,
2022-02-18T16-04-21,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,,
2022-02-22T09-09-37,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,,
2022-02-22T09-09-37,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/18/2022 12:00:00 AM
2022-02-24T09-51-18,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/18/2022 12:00:00 AM
2022-02-24T09-51-18,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,40,,
2022-03-03T09-56-49,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/25/2022 12:00:00 AM,02/15/2022 12:00:00 AM,460,,
2022-03-03T09-56-49,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,38,02/23/2022 12:00:00 AM
2022-03-03T10-04-44,97477,MCKENZIE WILLAMETTE MEDICAL CENTER,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,460,,
2022-03-03T10-04-44,97477,PEACEHEALTH SACRED HEART RIVERBEND,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,60,58,03/02/2022 12:00:00 AM
