2022-01-28T09-28-02,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,,
2022-01-28T13-55-27,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,,
2022-01-28T14-38-48,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,,
2022-01-28T15-43-02,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,,
2022-01-28T17-11-19,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,,
2022-02-01T09-23-15,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,80,40,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,,40,40,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,40,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,40,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,40,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,40,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,18018,Rite Aid 11042,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
