2022-01-03T16-32-58,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,,40,,
2022-01-04T16-56-44,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,,40,,
2022-01-04T18-34-57,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,,40,,
2022-01-05T18-07-41,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,,40,,
2022-01-07T08-09-36,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,,40,,
2022-01-10T10-10-35,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,40,01/06/2022 12:00:00 AM
2022-01-11T08-35-31,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,40,01/09/2022 12:00:00 AM
2022-01-12T08-07-48,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,40,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,45662,SOUTHERN OHIO MEDICAL CENTER,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,40,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,45662,SOUTHERN OHIO MEDICAL CENTER,01/12/2022 12:00:00 AM,,120,39,01/14/2022 12:00:00 AM
