2021-12-29T09-02-14,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/31/2021 12:00:00 AM,,,
2022-01-03T16-32-58,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,,
2022-01-04T16-56-44,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,58,01/04/2022 12:00:00 AM
2022-01-04T18-34-57,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,58,01/04/2022 12:00:00 AM
2022-01-05T18-07-41,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,54,01/05/2022 12:00:00 AM
2022-01-07T08-09-36,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,,60,51,01/06/2022 12:00:00 AM
2022-01-10T10-10-35,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,46,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,40,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,40,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,27,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,08108,Walgreens Store #05984,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,18,01/14/2022 12:00:00 AM
