2021-12-29T09-02-14,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/26/2021 12:00:00 AM,,,
2022-01-03T16-32-58,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-04T18-34-57,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,0,01/04/2022 12:00:00 AM
2022-01-07T08-09-36,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,,40,0,01/04/2022 12:00:00 AM
2022-01-10T10-10-35,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,0,01/04/2022 12:00:00 AM
2022-01-11T08-35-31,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,0,01/04/2022 12:00:00 AM
2022-01-12T08-07-48,55433,ALLINA HEALTH MERCY COON RAPIDS,12/23/2021 12:00:00 AM,12/30/2021 12:00:00 AM,40,0,01/04/2022 12:00:00 AM
2022-03-25T08-10-53,55433,CVS Store #05997,NLP,NLP,NLP,19,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,55433,CVS Store #05997,NLP,NLP,NLP,19,03/25/2022 12:00:00 AM
