2022-05-07T05-45-31,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-08T10-02-59,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-09T05-08-14,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-10T06-06-54,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-11T06-51-12,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-12T07-16-49,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-13T06-07-31,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-14T08-49-14,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-15T05-54-13,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-16T05-54-24,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-17T05-27-38,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-18T05-40-23,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-19T05-25-31,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-20T05-59-40,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
2022-05-21T05-54-21,92316,Optum Serve - Bloomington,NLP,NLP,NLP,,
