2022-01-19T08-05-28,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,,20,0,01/11/2022 12:00:00 AM
2022-01-21T18-08-01,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,,20,0,01/11/2022 12:00:00 AM
2022-01-24T09-15-30,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,20,0,01/11/2022 12:00:00 AM
2022-01-25T09-23-26,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-26T07-35-52,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-27T14-49-32,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-28T09-28-02,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-28T13-55-27,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-28T14-38-48,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-28T15-43-02,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-28T17-11-19,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-02-01T09-23-15,46714,Bluffton Regional Medical Center,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
