2022-01-28T09-28-02,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-01-28T13-55-27,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-01-28T14-38-48,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-01-28T15-43-02,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-01-28T17-11-19,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-02-01T09-23-15,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,160,,
2022-02-02T09-09-05,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,,80,,
2022-02-04T09-14-55,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,80,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,80,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,80,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,78,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,78,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,78,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/14/2022 12:00:00 AM
2022-02-16T18-37-01,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/14/2022 12:00:00 AM
2022-02-18T15-54-16,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/14/2022 12:00:00 AM
2022-02-18T16-04-21,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/17/2022 12:00:00 AM
2022-02-24T09-51-18,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,77,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,76,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,76,02/28/2022 12:00:00 AM
2022-03-08T14-40-56,81147,PAGOSA MEDICAL CENTER UPPER SJHSD,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,80,76,03/07/2022 12:00:00 AM
