2022-01-19T08-05-28,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,,100,0,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,01/19/2022 12:00:00 AM
2022-01-24T09-15-30,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/26/2022 12:00:00 AM
2022-02-01T09-23-15,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,200,100,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/01/2022 12:00:00 AM
2022-02-07T09-54-34,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,81521,COLORADO CANYONS HOSPITAL,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,81521,COLORADO CANYONS HOSPITAL,02/01/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,81521,COLORADO CANYONS HOSPITAL,02/01/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/09/2022 12:00:00 AM
2022-02-15T10-17-36,81521,COLORADO CANYONS HOSPITAL,02/01/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,100,02/09/2022 12:00:00 AM
