2022-01-13T10-07-11,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,,20,,
2022-01-14T15-37-26,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-26T07-35-52,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-27T14-49-32,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T13-55-27,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T14-38-48,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T15-43-02,98812,THREE RIVERS FAMILY MEDICINE,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-01T09-23-15,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,98812,Brewster Pharmacy,01/28/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,98812,Brewster Pharmacy,01/28/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,98812,Brewster Pharmacy,01/28/2022 12:00:00 AM,,20,,
2022-02-07T09-54-34,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,98812,THREE RIVERS HOSPITAL,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,98812,Brewster Pharmacy,01/28/2022 12:00:00 AM,02/04/2022 12:00:00 AM,20,,
