2022-01-21T18-08-01,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,,20,,
2022-01-24T09-15-30,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,,20,,
2022-01-25T09-23-26,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T09-28-02,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T13-55-27,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T14-38-48,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T15-43-02,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-01-28T17-11-19,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-01T09-23-15,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-16T18-37-01,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-18T15-54-16,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
2022-02-18T16-04-21,99504,"V20 463 Anchorage, AK",01/18/2022 12:00:00 AM,01/21/2022 12:00:00 AM,20,,
