2022-01-27T14-49-32,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-01-27T14-49-32,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-01T09-23-15,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,28054,Kintegra at STLC Pharmacy,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,28054,Kintegra Adult Peds Med Xray Rx,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
