2022-02-01T09-23-15,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,,40,0,01/31/2022 12:00:00 AM
2022-02-09T09-41-46,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,46220,Walgreens Store #06778,02/10/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,46220,Walgreens Store #06778,02/10/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,46220,Walgreens Store #06778,02/10/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,46220,Walgreens Store #06778,02/10/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,46220,Walgreens Store #06778,02/10/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,02/28/2022 12:00:00 AM
2022-03-03T09-56-49,46220,OSH - Glendale,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,20,20,02/27/2022 12:00:00 AM
2022-03-03T09-56-49,46220,Meijer Store 290,02/24/2022 12:00:00 AM,,20,20,03/01/2022 12:00:00 AM
2022-03-03T10-04-44,46220,OSH - Glendale,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,20,20,02/27/2022 12:00:00 AM
2022-03-03T10-04-44,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,39,03/02/2022 12:00:00 AM
2022-03-03T10-04-44,46220,Meijer Store 290,02/24/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,20,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,46220,OSH - Glendale,02/23/2022 12:00:00 AM,02/25/2022 12:00:00 AM,20,20,03/03/2022 12:00:00 AM
2022-03-08T14-40-56,46220,Walgreens Store #06778,01/28/2022 12:00:00 AM,02/02/2022 12:00:00 AM,40,38,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,46220,Meijer Store 290,02/24/2022 12:00:00 AM,02/28/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
