2022-02-10T21-04-53,84026,UO Fort Duchesne IHS,01/05/2022 12:00:00 AM,,0,,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,84026,UINTAH OURAY INDIAN HEALTH,,,0,20,02/02/2022 12:00:00 AM
2022-02-14T09-23-55,84026,UINTAH OURAY INDIAN HEALTH,,,0,20,02/02/2022 12:00:00 AM
2022-02-14T09-23-55,84026,UO Fort Duchesne IHS,01/05/2022 12:00:00 AM,,0,,02/08/2022 12:00:00 AM
2022-02-15T10-17-36,84026,UINTAH OURAY INDIAN HEALTH,,,0,20,02/02/2022 12:00:00 AM
2022-02-15T10-17-36,84026,UO Fort Duchesne IHS,01/05/2022 12:00:00 AM,,0,,02/08/2022 12:00:00 AM
2022-02-16T08-11-48,84026,UINTAH OURAY INDIAN HEALTH,,,0,20,02/02/2022 12:00:00 AM
2022-02-16T08-11-48,84026,UO Fort Duchesne IHS,01/05/2022 12:00:00 AM,,0,,02/08/2022 12:00:00 AM
2022-02-16T08-23-53,84026,UINTAH OURAY INDIAN HEALTH,,,0,20,02/02/2022 12:00:00 AM
2022-02-16T08-23-53,84026,UO Fort Duchesne IHS,01/05/2022 12:00:00 AM,,0,,02/08/2022 12:00:00 AM
