2022-01-04T16-56-44,45373,REMEDI SENIORCARE,01/03/2022 12:00:00 AM,,20,,
2022-01-04T18-34-57,45373,REMEDI SENIORCARE,01/03/2022 12:00:00 AM,,20,,
2022-01-05T18-07-41,45373,REMEDI SENIORCARE,01/03/2022 12:00:00 AM,,20,,
2022-01-07T08-09-36,45373,REMEDI SENIORCARE,01/03/2022 12:00:00 AM,,20,,
2022-01-10T10-10-35,45373,REMEDI SENIORCARE,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-10T21-04-53,45373,PREMIER HEALTH PHARMACY - UVMC,,,0,15,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,45373,PREMIER HEALTH PHARMACY - UVMC,,,0,15,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,45373,PREMIER HEALTH PHARMACY - UVMC,,,0,15,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,45373,PREMIER HEALTH PHARMACY - UVMC,,,0,15,02/11/2022 12:00:00 AM
2022-02-16T08-23-53,45373,PREMIER HEALTH PHARMACY - UVMC,,,0,15,02/11/2022 12:00:00 AM
