2022-04-21T05-29-54,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-22T05-26-18,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-23T05-25-10,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-24T05-22-24,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-25T05-22-33,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-26T05-20-54,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-27T05-23-49,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-28T09-22-45,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-29T05-13-54,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-04-30T05-15-55,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-01T05-13-51,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-02T06-02-50,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-03T06-05-23,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-04T05-12-02,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-05T09-49-47,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-06T06-12-41,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-07T05-45-31,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-08T10-02-59,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
2022-05-09T05-08-14,36603,FRANKLIN MEDICAL MALL,NLP,NLP,NLP,,
