2022-01-27T14-49-32,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,,20,20,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,20,01/28/2022 12:00:00 AM
2022-02-02T09-09-05,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,20,01/28/2022 12:00:00 AM
2022-02-04T09-14-55,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,18,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,18,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,78229,UHS PAVILION PHARMACY,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,17,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,78229,UHSSA UNIVERSITY HOSPITAL,01/28/2022 12:00:00 AM,,0,20,02/05/2022 12:00:00 AM
2022-02-10T21-04-53,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,17,02/07/2022 12:00:00 AM
2022-02-14T09-23-55,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,17,02/07/2022 12:00:00 AM
2022-02-14T09-23-55,78229,UHSSA UNIVERSITY HOSPITAL,01/28/2022 12:00:00 AM,,0,20,02/05/2022 12:00:00 AM
2022-02-15T10-17-36,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,17,02/07/2022 12:00:00 AM
2022-02-15T10-17-36,78229,UHSSA UNIVERSITY HOSPITAL,01/28/2022 12:00:00 AM,,0,20,02/05/2022 12:00:00 AM
2022-02-16T08-11-48,78229,UHSSA UNIVERSITY HOSPITAL,02/12/2022 12:00:00 AM,,0,20,02/12/2022 12:00:00 AM
2022-02-16T08-11-48,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,17,02/07/2022 12:00:00 AM
2022-02-16T08-23-53,78229,UHSSA UNIVERSITY HOSPITAL,02/12/2022 12:00:00 AM,,0,20,02/12/2022 12:00:00 AM
2022-02-16T08-23-53,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,15,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,15,02/15/2022 12:00:00 AM
2022-02-18T15-54-16,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,14,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,14,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,14,02/17/2022 12:00:00 AM
2022-02-24T09-51-18,78229,UHS PAVILION PHARMACY,02/09/2022 12:00:00 AM,02/11/2022 12:00:00 AM,40,14,02/17/2022 12:00:00 AM
2022-03-03T09-56-49,78229,Sams Pharmacy #8227,02/25/2022 12:00:00 AM,,20,,
2022-03-03T09-56-49,78229,UHS PAVILION PHARMACY,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,60,14,02/17/2022 12:00:00 AM
