2022-01-04T16-56-44,45459,INDEPENDENT RX LONG TERM CARE,01/03/2022 12:00:00 AM,,20,,
2022-01-04T18-34-57,45459,INDEPENDENT RX LONG TERM CARE,01/03/2022 12:00:00 AM,,20,,
2022-01-05T18-07-41,45459,INDEPENDENT RX LONG TERM CARE,01/03/2022 12:00:00 AM,,20,,
2022-01-07T08-09-36,45459,INDEPENDENT RX LONG TERM CARE,01/03/2022 12:00:00 AM,,20,,
2022-01-10T10-10-35,45459,INDEPENDENT RX LONG TERM CARE,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,,20,20,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,16,02/04/2022 12:00:00 AM
2022-02-09T09-41-46,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,14,02/04/2022 12:00:00 AM
2022-02-10T21-04-53,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,11,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,7,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,7,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,7,02/11/2022 12:00:00 AM
2022-02-16T08-23-53,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,6,02/14/2022 12:00:00 AM
2022-02-16T18-37-01,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,6,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,6,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,4,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,4,02/18/2022 12:00:00 AM
2022-02-24T09-51-18,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,14,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,13,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,13,02/28/2022 12:00:00 AM
2022-03-08T14-40-56,45459,KHN PHARMACY - SOUTHVIEW,01/27/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,11,03/08/2022 12:00:00 AM
