2022-01-28T09-28-02,74127,OSU MED CTR,01/26/2022 12:00:00 AM,,40,,
2022-01-28T13-55-27,74127,OSU MED CTR,01/26/2022 12:00:00 AM,,40,,
2022-01-28T14-38-48,74127,OSU MED CTR,01/26/2022 12:00:00 AM,,40,,
2022-01-28T15-43-02,74127,OSU MED CTR,01/26/2022 12:00:00 AM,,40,,
2022-01-28T17-11-19,74127,OSU MED CTR,01/26/2022 12:00:00 AM,,40,,
2022-02-01T09-23-15,74127,OSU MED CTR,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,40,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,74127,OSU MED CTR,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,40,02/01/2022 12:00:00 AM
2022-02-18T16-04-21,74127,OSU MED CTR,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,0,02/02/2022 12:00:00 AM
2022-05-12T07-16-49,74127,Walgreens Store #16026,NLP,NLP,NLP,20,05/11/2022 12:00:00 AM
2022-05-13T06-07-31,74127,Walgreens Store #16026,NLP,NLP,NLP,20,05/12/2022 12:00:00 AM
