2021-12-28T13-50-20,27312,501 Pharmacy,12/26/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,27312,501 Pharmacy,12/26/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,27312,501 Pharmacy,12/26/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,,,
2022-01-03T16-32-58,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-04T16-56-44,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-04T18-34-57,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-05T18-07-41,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
2022-01-07T08-09-36,27312,501 Pharmacy,12/26/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,27312,501 Pharmacy,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,,
