2022-01-04T16-56-44,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,,20,0,01/03/2022 12:00:00 AM
2022-01-04T18-34-57,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,,20,0,01/03/2022 12:00:00 AM
2022-01-05T18-07-41,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,,20,0,01/05/2022 12:00:00 AM
2022-01-07T08-09-36,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,,20,0,01/05/2022 12:00:00 AM
2022-01-10T10-10-35,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,,20,0,01/05/2022 12:00:00 AM
2022-01-11T08-35-31,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,01/07/2022 12:00:00 AM,20,0,01/05/2022 12:00:00 AM
2022-01-12T08-07-48,99352,KADLEC REGIONAL MEDICAL CENTER,12/30/2021 12:00:00 AM,01/07/2022 12:00:00 AM,20,18,01/10/2022 12:00:00 AM
2022-01-13T10-07-11,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,,40,17,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/07/2022 12:00:00 AM,40,36,01/13/2022 12:00:00 AM
2022-01-19T08-05-28,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,35,01/17/2022 12:00:00 AM
2022-01-21T18-08-01,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,32,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,32,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,26,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,99352,KADLEC REGIONAL MEDICAL CENTER,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,25,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,,
2022-01-27T14-49-32,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T09-28-02,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T09-28-02,99352,Empowered Health Institute,01/25/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T13-55-27,99352,Empowered Health Institute,01/25/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T14-38-48,99352,Empowered Health Institute,01/25/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T15-43-02,99352,Empowered Health Institute,01/25/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,99352,KADLEC REGIONAL MEDICAL CENTER,01/25/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,24,01/25/2022 12:00:00 AM
2022-01-28T17-11-19,99352,RX PHARMACY,01/25/2022 12:00:00 AM,,20,19,01/28/2022 12:00:00 AM
