2022-01-03T16-32-58,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-13T10-07-11,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-14T15-37-26,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-19T08-05-28,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-26T07-35-52,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-27T14-49-32,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T09-28-02,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T13-55-27,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T14-38-48,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T15-43-02,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-28T17-11-19,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-01T09-23-15,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,65775,OZARKS HEALTHCARE-WEST PLAINS,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
