2022-02-16T08-23-53,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/17/2022 12:00:00 AM
2022-02-24T09-51-18,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,27924,COLERAIN PRIMARY CARE,02/08/2022 12:00:00 AM,02/14/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,27924,COLERAIN PRIMARY CARE,NLP,NLP,NLP,20,03/11/2022 12:00:00 AM
2022-03-18T11-17-38,27924,COLERAIN PRIMARY CARE,NLP,NLP,NLP,20,03/16/2022 12:00:00 AM
