2022-01-14T15-37-26,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,,20,,
2022-01-19T08-05-28,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-21T18-08-01,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-24T09-15-30,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,20,,
2022-01-25T09-23-26,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-26T07-35-52,65605,MERCY HOSPITAL AURORA,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,
2022-01-27T14-49-32,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T09-28-02,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T13-55-27,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T14-38-48,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T15-43-02,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-01-28T17-11-19,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,,
2022-02-01T09-23-15,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,60,,
2022-02-02T09-09-05,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,65605,MERCY HOSPITAL AURORA,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-16T18-37-01,65605,MERCY HOSPITAL AURORA,02/09/2022 12:00:00 AM,02/10/2022 12:00:00 AM,60,,
2022-02-18T15-54-16,65605,MERCY HOSPITAL AURORA,02/09/2022 12:00:00 AM,02/10/2022 12:00:00 AM,60,,
2022-02-18T16-04-21,65605,MERCY HOSPITAL AURORA,02/09/2022 12:00:00 AM,02/10/2022 12:00:00 AM,60,,
2022-02-22T09-09-37,65605,MERCY HOSPITAL AURORA,02/09/2022 12:00:00 AM,02/10/2022 12:00:00 AM,60,,
2022-02-24T09-51-18,65605,MERCY HOSPITAL AURORA,02/22/2022 12:00:00 AM,02/10/2022 12:00:00 AM,80,,
2022-03-03T09-56-49,65605,MERCY HOSPITAL AURORA,02/22/2022 12:00:00 AM,02/25/2022 12:00:00 AM,80,,
2022-03-03T10-04-44,65605,MERCY HOSPITAL AURORA,02/22/2022 12:00:00 AM,02/25/2022 12:00:00 AM,80,,
