2022-03-08T14-40-56,81620,Walmart Pharmacy #1199,03/04/2022 12:00:00 AM,03/08/2022 12:00:00 AM,20,,
2022-03-18T09-58-11,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,39,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,39,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/17/2022 12:00:00 AM
2022-03-19T11-58-02,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,37,03/18/2022 12:00:00 AM
2022-03-21T16-35-27,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,36,03/21/2022 12:00:00 AM
2022-03-22T09-16-18,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,36,03/21/2022 12:00:00 AM
2022-03-23T08-41-43,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,35,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,35,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/25/2022 12:00:00 AM
2022-03-29T08-50-48,81620,Walmart Pharmacy #1199,NLP,NLP,NLP,34,03/28/2022 12:00:00 AM
