2022-01-14T15-37-26,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,,20,,
2022-01-19T08-05-28,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,20,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,16,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,20,16,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,15,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,17,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,79072,AMIGOS PHARMACY,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,16,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,15,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,15,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,15,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,15,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,15,01/27/2022 12:00:00 AM
2022-02-01T09-23-15,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,60,32,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,32,01/31/2022 12:00:00 AM
2022-02-04T09-14-55,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,28,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,28,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,20,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,79072,AMIGOS PHARMACY,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,17,02/09/2022 12:00:00 AM
2022-02-14T09-23-55,79072,AMIGOS PHARMACY,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,16,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,79072,AMIGOS PHARMACY,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,16,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,79072,AMIGOS PHARMACY,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,16,02/13/2022 12:00:00 AM
2022-02-16T08-23-53,79072,AMIGOS PHARMACY,02/01/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,14,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,14,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,14,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,12,02/17/2022 12:00:00 AM
2022-02-22T09-09-37,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,11,02/20/2022 12:00:00 AM
2022-02-24T09-51-18,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,10,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,7,02/28/2022 12:00:00 AM
2022-03-03T09-56-49,79072,Walmart Pharmacy #927,02/25/2022 12:00:00 AM,,20,,
2022-03-03T10-04-44,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,8,03/02/2022 12:00:00 AM
2022-03-03T10-04-44,79072,Walmart Pharmacy #927,02/25/2022 12:00:00 AM,,20,20,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,79072,Walmart Pharmacy #927,02/25/2022 12:00:00 AM,,20,20,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,79072,AMIGOS PHARMACY,01/26/2022 12:00:00 AM,01/28/2022 12:00:00 AM,40,7,03/07/2022 12:00:00 AM
