2022-01-28T09-28-02,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,20,0,01/25/2022 12:00:00 AM
2022-01-28T13-55-27,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,20,0,01/25/2022 12:00:00 AM
2022-01-28T14-38-48,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,20,0,01/25/2022 12:00:00 AM
2022-01-28T15-43-02,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,20,0,01/25/2022 12:00:00 AM
2022-01-28T17-11-19,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,20,0,01/25/2022 12:00:00 AM
2022-02-01T09-23-15,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,,40,0,01/25/2022 12:00:00 AM
2022-02-04T09-14-55,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/02/2022 12:00:00 AM
2022-02-07T09-54-34,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/02/2022 12:00:00 AM
2022-02-09T09-41-46,79027,DIMMITT PHARMACY,01/26/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/02/2022 12:00:00 AM
2022-02-10T21-04-53,79027,DIMMITT PHARMACY,02/09/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,20,02/02/2022 12:00:00 AM
2022-02-14T09-23-55,79027,DIMMITT PHARMACY,02/09/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,20,02/02/2022 12:00:00 AM
2022-02-15T10-17-36,79027,DIMMITT PHARMACY,02/09/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,20,02/02/2022 12:00:00 AM
