2022-03-08T14-40-56,95014,Walgreens Store #04416,02/25/2022 12:00:00 AM,03/01/2022 12:00:00 AM,40,41,03/08/2022 12:00:00 AM
2022-03-16T18-51-35,95014,Walgreens Store #04416,NLP,NLP,NLP,79,03/11/2022 12:00:00 AM
2022-03-18T09-58-11,95014,Walgreens Store #04416,NLP,NLP,NLP,35,03/15/2022 12:00:00 AM
2022-03-18T11-03-37,95014,Walgreens Store #04416,NLP,NLP,NLP,35,03/15/2022 12:00:00 AM
2022-03-18T11-17-38,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/17/2022 12:00:00 AM
2022-03-18T15-22-50,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/17/2022 12:00:00 AM
2022-03-19T08-15-59,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-19T11-58-02,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-20T06-05-37,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-21T06-11-50,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-21T14-18-38,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-21T16-35-27,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-22T09-16-18,95014,Walgreens Store #04416,NLP,NLP,NLP,73,03/18/2022 12:00:00 AM
2022-03-23T08-41-43,95014,Walgreens Store #04416,NLP,NLP,NLP,61,03/22/2022 12:00:00 AM
2022-03-24T07-49-11,95014,Walgreens Store #04416,NLP,NLP,NLP,61,03/22/2022 12:00:00 AM
2022-03-24T13-46-29,95014,Walgreens Store #04416,NLP,NLP,NLP,61,03/23/2022 12:00:00 AM
2022-03-25T08-10-53,95014,Walgreens Store #04416,NLP,NLP,NLP,59,03/24/2022 12:00:00 AM
2022-03-25T08-10-53,95014,CVS Store #09894,NLP,NLP,NLP,19,03/24/2022 12:00:00 AM
2022-03-26T06-57-27,95014,Walgreens Store #04416,NLP,NLP,NLP,68,03/25/2022 12:00:00 AM
2022-03-26T06-57-27,95014,CVS Store #09894,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,95014,Walgreens Store #04416,NLP,NLP,NLP,68,03/25/2022 12:00:00 AM
2022-03-26T12-42-50,95014,CVS Store #09894,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,95014,Walgreens Store #04416,NLP,NLP,NLP,68,03/25/2022 12:00:00 AM
2022-03-27T06-25-27,95014,CVS Store #09894,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,95014,Walgreens Store #04416,NLP,NLP,NLP,68,03/25/2022 12:00:00 AM
2022-03-28T06-21-17,95014,CVS Store #09894,NLP,NLP,NLP,18,03/25/2022 12:00:00 AM
2022-03-29T08-50-48,95014,Walgreens Store #04416,NLP,NLP,NLP,65,03/28/2022 12:00:00 AM
2022-03-29T08-50-48,95014,CVS Store #09894,NLP,NLP,NLP,18,03/28/2022 12:00:00 AM
2022-03-30T09-27-07,95014,Walgreens Store #04416,NLP,NLP,NLP,65,03/29/2022 12:00:00 AM
2022-03-30T09-27-07,95014,CVS Store #09894,NLP,NLP,NLP,18,03/29/2022 12:00:00 AM
2022-03-31T08-53-07,95014,Walgreens Store #04416,NLP,NLP,NLP,65,03/30/2022 12:00:00 AM
2022-03-31T08-53-07,95014,CVS Store #09894,NLP,NLP,NLP,18,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,95014,Walgreens Store #04416,NLP,NLP,NLP,65,03/30/2022 12:00:00 AM
2022-03-31T15-09-22,95014,CVS Store #09894,NLP,NLP,NLP,18,03/30/2022 12:00:00 AM
2022-04-01T06-54-45,95014,Walgreens Store #04416,NLP,NLP,NLP,65,03/31/2022 12:00:00 AM
2022-04-01T06-54-45,95014,CVS Store #09894,NLP,NLP,NLP,18,03/31/2022 12:00:00 AM
2022-04-02T06-05-59,95014,CVS Store #09894,NLP,NLP,NLP,18,04/01/2022 12:00:00 AM
2022-04-02T06-05-59,95014,Walgreens Store #04416,NLP,NLP,NLP,74,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,95014,CVS Store #09894,NLP,NLP,NLP,18,04/01/2022 12:00:00 AM
2022-04-03T05-51-54,95014,Walgreens Store #04416,NLP,NLP,NLP,74,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,95014,CVS Store #09894,NLP,NLP,NLP,18,04/01/2022 12:00:00 AM
2022-04-04T05-38-24,95014,Walgreens Store #04416,NLP,NLP,NLP,74,04/01/2022 12:00:00 AM
2022-04-05T05-48-33,95014,Walgreens Store #04416,NLP,NLP,NLP,62,04/04/2022 12:00:00 AM
2022-04-05T05-48-33,95014,CVS Store #09894,NLP,NLP,NLP,16,04/04/2022 12:00:00 AM
2022-04-06T05-45-18,95014,Walgreens Store #04416,NLP,NLP,NLP,62,04/05/2022 12:00:00 AM
2022-04-06T05-45-18,95014,CVS Store #09894,NLP,NLP,NLP,16,04/05/2022 12:00:00 AM
2022-04-07T05-34-07,95014,Walgreens Store #04416,NLP,NLP,NLP,81,04/06/2022 12:00:00 AM
2022-04-07T05-34-07,95014,CVS Store #09894,NLP,NLP,NLP,16,04/06/2022 12:00:00 AM
2022-04-08T05-48-29,95014,Walgreens Store #04416,NLP,NLP,NLP,81,04/07/2022 12:00:00 AM
2022-04-08T05-48-29,95014,CVS Store #09894,NLP,NLP,NLP,15,04/07/2022 12:00:00 AM
2022-04-09T05-41-09,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/08/2022 12:00:00 AM
2022-04-09T05-41-09,95014,CVS Store #09894,NLP,NLP,NLP,13,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/08/2022 12:00:00 AM
2022-04-10T09-31-27,95014,CVS Store #09894,NLP,NLP,NLP,13,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/08/2022 12:00:00 AM
2022-04-11T07-06-23,95014,CVS Store #09894,NLP,NLP,NLP,13,04/08/2022 12:00:00 AM
2022-04-12T07-06-55,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/11/2022 12:00:00 AM
2022-04-12T07-06-55,95014,CVS Store #09894,NLP,NLP,NLP,13,04/11/2022 12:00:00 AM
2022-04-13T09-20-57,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/12/2022 12:00:00 AM
2022-04-13T09-20-57,95014,CVS Store #09894,NLP,NLP,NLP,12,04/12/2022 12:00:00 AM
2022-04-13T11-55-39,95014,Walgreens Store #04416,NLP,NLP,NLP,79,04/12/2022 12:00:00 AM
2022-04-13T11-55-39,95014,CVS Store #09894,NLP,NLP,NLP,12,04/12/2022 12:00:00 AM
