2021-12-29T09-02-14,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,,,
2022-01-03T16-32-58,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-04T16-56-44,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-04T18-34-57,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-05T18-07-41,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-07T08-09-36,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-11T08-35-31,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-12T08-07-48,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-13T10-07-11,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
2022-01-14T15-37-26,25550,Fruth Pharmacy - Point Pleasant #1,12/26/2021 12:00:00 AM,12/30/2021 12:00:00 AM,20,,
