2022-02-04T09-14-55,93701,Ambulatory Care Center Pharmacy,02/01/2022 12:00:00 AM,,60,,
2022-02-07T09-54-34,93701,Ambulatory Care Center Pharmacy,02/01/2022 12:00:00 AM,,60,,
2022-02-09T09-41-46,93701,Ambulatory Care Center Pharmacy,02/01/2022 12:00:00 AM,02/07/2022 12:00:00 AM,60,,
2022-02-14T09-23-55,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/07/2022 12:00:00 AM,60,59,02/10/2022 12:00:00 AM
2022-02-15T10-17-36,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/07/2022 12:00:00 AM,60,59,02/10/2022 12:00:00 AM
2022-02-16T08-11-48,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/07/2022 12:00:00 AM,120,58,02/11/2022 12:00:00 AM
2022-02-16T08-23-53,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/07/2022 12:00:00 AM,120,58,02/11/2022 12:00:00 AM
2022-02-16T18-37-01,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,58,02/11/2022 12:00:00 AM
2022-02-18T15-54-16,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-02-18T16-04-21,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-02-22T09-09-37,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-02-24T09-51-18,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-03-03T09-56-49,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-03-03T10-04-44,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,118,02/16/2022 12:00:00 AM
2022-03-08T14-40-56,93701,Ambulatory Care Center Pharmacy,02/11/2022 12:00:00 AM,02/15/2022 12:00:00 AM,120,114,03/03/2022 12:00:00 AM
