2021-12-28T13-50-20,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,,,,
2021-12-28T15-07-00,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,,,,
2021-12-29T09-02-14,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/27/2021 12:00:00 AM,,,
2022-01-03T16-32-58,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T18-34-57,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-07T08-09-36,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,,40,,
2022-01-10T10-10-35,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-11T08-35-31,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-12T08-07-48,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,37,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,37,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,,20,,01/11/2022 12:00:00 AM
2022-01-21T18-08-01,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,,01/11/2022 12:00:00 AM
2022-01-21T18-08-01,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,01/14/2022 12:00:00 AM
2022-01-24T09-15-30,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,20,01/21/2022 12:00:00 AM
2022-01-24T09-15-30,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,01/14/2022 12:00:00 AM
2022-01-25T09-23-26,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,,20,35,01/24/2022 12:00:00 AM
2022-01-25T09-23-26,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-25T09-23-26,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,,20,35,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-27T14-49-32,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/26/2022 12:00:00 AM
2022-01-27T14-49-32,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-28T09-28-02,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T09-28-02,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-01-28T13-55-27,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-28T13-55-27,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-01-28T14-38-48,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-28T14-38-48,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-01-28T15-43-02,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-28T15-43-02,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-01-28T17-11-19,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-01-28T17-11-19,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-02-01T09-23-15,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,35,01/24/2022 12:00:00 AM
2022-02-01T09-23-15,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,40,55,01/26/2022 12:00:00 AM
2022-02-01T09-23-15,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/28/2022 12:00:00 AM
2022-02-02T09-09-05,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,02/01/2022 12:00:00 AM
2022-02-02T09-09-05,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,20,55,01/26/2022 12:00:00 AM
2022-02-04T09-14-55,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/03/2022 12:00:00 AM
2022-02-04T09-14-55,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,20,55,01/26/2022 12:00:00 AM
2022-02-07T09-54-34,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,02/01/2022 12:00:00 AM
2022-02-07T09-54-34,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,20,55,01/26/2022 12:00:00 AM
2022-02-09T09-41-46,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/07/2022 12:00:00 AM
2022-02-09T09-41-46,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,02/07/2022 12:00:00 AM
2022-02-09T09-41-46,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,20,19,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,21202,HEALTHCARE FOR THE HOMELESS,12/24/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,36,02/07/2022 12:00:00 AM
2022-02-10T21-04-53,21202,JAI MEDICAL CENTER - MONUMENT STREE,01/12/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,19,02/10/2022 12:00:00 AM
2022-02-10T21-04-53,21202,Hlth Care Homeless - 421 Fallsway,01/13/2022 12:00:00 AM,01/26/2022 12:00:00 AM,20,19,02/07/2022 12:00:00 AM
