2022-01-27T14-49-32,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T09-28-02,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T13-55-27,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T14-38-48,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T15-43-02,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-01-28T17-11-19,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-02T09-09-05,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-04T09-14-55,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-07T09-54-34,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
2022-02-09T09-41-46,77836,CHI BURLESON ST JOSEPH HEALTH CTR,01/26/2022 12:00:00 AM,01/27/2022 12:00:00 AM,20,,
