2021-12-29T09-02-14,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,,,,
2021-12-30T09-20-52,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/30/2021 12:00:00 AM,,,
2022-01-03T16-32-58,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T16-56-44,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-04T18-34-57,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-05T18-07-41,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-07T08-09-36,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,,40,,
2022-01-10T10-10-35,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,,
2022-01-11T08-35-31,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,28,01/09/2022 12:00:00 AM
2022-01-12T08-07-48,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,15,01/10/2022 12:00:00 AM
2022-01-13T10-07-11,76502,BAYLOR SCOTT WHITE PHARMACY 227,12/27/2021 12:00:00 AM,12/29/2021 12:00:00 AM,40,0,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,,80,0,01/12/2022 12:00:00 AM
2022-01-19T08-05-28,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,19,01/17/2022 12:00:00 AM
2022-01-21T18-08-01,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,12/29/2021 12:00:00 AM,80,26,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,12/29/2021 12:00:00 AM,80,26,01/20/2022 12:00:00 AM
2022-01-25T09-23-26,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,120,9,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,120,7,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,1,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,0,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,0,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,0,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,0,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/17/2022 12:00:00 AM,160,0,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/29/2022 12:00:00 AM,200,38,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/29/2022 12:00:00 AM,120,36,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/29/2022 12:00:00 AM,120,26,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/29/2022 12:00:00 AM,120,26,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,76502,BAYLOR SCOTT WHITE PHARMACY 227,01/26/2022 12:00:00 AM,01/29/2022 12:00:00 AM,120,22,02/08/2022 12:00:00 AM
2022-02-10T21-04-53,76502,BAYLOR SCOTT WHITE PHARMACY 227,02/09/2022 12:00:00 AM,01/29/2022 12:00:00 AM,140,19,02/10/2022 12:00:00 AM
2022-02-14T09-23-55,76502,BAYLOR SCOTT WHITE PHARMACY 227,02/09/2022 12:00:00 AM,01/29/2022 12:00:00 AM,140,16,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,76502,BAYLOR SCOTT WHITE PHARMACY 227,02/09/2022 12:00:00 AM,01/29/2022 12:00:00 AM,140,16,02/11/2022 12:00:00 AM
