2022-01-28T17-11-19,38501,PUTNAM COUNTY HEALTH DEPARTMENT,01/25/2022 12:00:00 AM,,20,,
2022-02-01T09-23-15,38501,PUTNAM COUNTY HEALTH DEPARTMENT,01/25/2022 12:00:00 AM,,20,,
2022-02-02T09-09-05,38501,PUTNAM COUNTY HEALTH DEPARTMENT,01/25/2022 12:00:00 AM,,20,,
2022-02-04T09-14-55,38501,PUTNAM COUNTY HEALTH DEPARTMENT,01/25/2022 12:00:00 AM,02/01/2022 12:00:00 AM,20,20,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,20,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/01/2022 12:00:00 AM,40,20,02/03/2022 12:00:00 AM
2022-02-10T21-04-53,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,40,02/08/2022 12:00:00 AM
2022-02-14T09-23-55,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,40,02/08/2022 12:00:00 AM
2022-02-15T10-17-36,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,40,02/08/2022 12:00:00 AM
2022-02-16T08-11-48,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-16T08-23-53,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-16T18-37-01,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-18T15-54-16,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-18T16-04-21,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-22T09-09-37,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-02-24T09-51-18,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/11/2022 12:00:00 AM
2022-03-03T09-56-49,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/28/2022 12:00:00 AM
2022-03-08T14-40-56,38501,Walmart Pharmacy #657,03/02/2022 12:00:00 AM,03/04/2022 12:00:00 AM,20,20,03/08/2022 12:00:00 AM
2022-03-08T14-40-56,38501,PUTNAM COUNTY HEALTH DEPARTMENT,02/03/2022 12:00:00 AM,02/08/2022 12:00:00 AM,40,39,02/28/2022 12:00:00 AM
