2022-01-03T16-32-58,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/11/2022 12:00:00 AM
2022-01-13T10-07-11,23223,HOPE PHARMACY INC,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,20,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,23223,HOPE PHARMACY INC,01/13/2022 12:00:00 AM,01/06/2022 12:00:00 AM,40,18,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,23223,HOPE PHARMACY INC,01/13/2022 12:00:00 AM,01/06/2022 12:00:00 AM,40,35,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,23223,HOPE PHARMACY INC,01/13/2022 12:00:00 AM,01/06/2022 12:00:00 AM,40,35,01/18/2022 12:00:00 AM
2022-01-24T09-15-30,23223,HOPE PHARMACY INC,01/13/2022 12:00:00 AM,01/06/2022 12:00:00 AM,40,35,01/18/2022 12:00:00 AM
2022-01-25T09-23-26,23223,HOPE PHARMACY INC,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,60,35,01/21/2022 12:00:00 AM
