2022-01-03T16-32-58,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,19,01/07/2022 12:00:00 AM
2022-01-11T08-35-31,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,13,01/10/2022 12:00:00 AM
2022-01-12T08-07-48,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,13,01/10/2022 12:00:00 AM
2022-01-13T10-07-11,30458,Forest Heights Pharmacy,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,9,01/11/2022 12:00:00 AM
2022-01-14T15-37-26,30458,Forest Heights Pharmacy,01/14/2022 12:00:00 AM,01/06/2022 12:00:00 AM,60,0,01/14/2022 12:00:00 AM
