2022-01-03T16-32-58,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,,20,,
2022-01-04T16-56-44,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,,20,,
2022-01-04T18-34-57,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,,20,,
2022-01-05T18-07-41,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,,20,,
2022-01-07T08-09-36,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,,20,,
2022-01-10T10-10-35,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-11T08-35-31,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-12T08-07-48,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-13T10-07-11,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
2022-01-14T15-37-26,27817,ONEALS DRUG STORE,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,,
