2022-01-27T14-49-32,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-01-28T09-28-02,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-01-28T13-55-27,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-01-28T14-38-48,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-01-28T15-43-02,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-01-28T17-11-19,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,,40,,
2022-02-01T09-23-15,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-02T09-09-05,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-04T09-14-55,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-07T09-54-34,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
2022-02-09T09-41-46,24230,THE HEALTH WAGON WISE,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,40,,
