2022-01-14T15-37-26,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,,100,0,01/14/2022 12:00:00 AM
2022-01-19T08-05-28,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,100,89,01/18/2022 12:00:00 AM
2022-01-21T18-08-01,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,100,156,01/20/2022 12:00:00 AM
2022-01-24T09-15-30,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,100,136,01/21/2022 12:00:00 AM
2022-01-25T09-23-26,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,200,0,01/24/2022 12:00:00 AM
2022-01-26T07-35-52,74055,Walgreens Store #02361,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,200,0,01/25/2022 12:00:00 AM
2022-01-27T14-49-32,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,1,01/26/2022 12:00:00 AM
2022-01-28T09-28-02,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,1,01/27/2022 12:00:00 AM
2022-01-28T13-55-27,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,1,01/27/2022 12:00:00 AM
2022-01-28T14-38-48,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,1,01/27/2022 12:00:00 AM
2022-01-28T15-43-02,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,1,01/27/2022 12:00:00 AM
2022-01-28T17-11-19,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/15/2022 12:00:00 AM,240,94,01/28/2022 12:00:00 AM
2022-02-01T09-23-15,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,240,88,01/31/2022 12:00:00 AM
2022-02-02T09-09-05,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,140,28,02/01/2022 12:00:00 AM
2022-02-04T09-14-55,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,140,19,02/03/2022 12:00:00 AM
2022-02-07T09-54-34,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,140,19,02/03/2022 12:00:00 AM
2022-02-09T09-41-46,74055,Walgreens Store #02361,01/25/2022 12:00:00 AM,01/27/2022 12:00:00 AM,140,4,02/08/2022 12:00:00 AM
2022-02-14T09-23-55,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,117,02/11/2022 12:00:00 AM
2022-02-15T10-17-36,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,117,02/11/2022 12:00:00 AM
2022-02-16T08-11-48,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,106,02/14/2022 12:00:00 AM
2022-02-16T08-23-53,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,106,02/15/2022 12:00:00 AM
2022-02-16T18-37-01,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,106,02/16/2022 12:00:00 AM
2022-02-18T15-54-16,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,106,02/17/2022 12:00:00 AM
2022-02-18T16-04-21,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,102,02/18/2022 12:00:00 AM
2022-02-22T09-09-37,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,102,02/21/2022 12:00:00 AM
2022-02-24T09-51-18,74055,Walgreens Store #02361,02/08/2022 12:00:00 AM,02/10/2022 12:00:00 AM,260,224,02/22/2022 12:00:00 AM
2022-03-03T09-56-49,74055,Walgreens Store #02361,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,300,261,02/28/2022 12:00:00 AM
2022-03-03T10-04-44,74055,Walgreens Store #02361,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,300,93,03/02/2022 12:00:00 AM
2022-03-08T14-40-56,74055,Walgreens Store #02361,02/22/2022 12:00:00 AM,02/24/2022 12:00:00 AM,300,93,03/08/2022 12:00:00 AM
