2022-01-03T16-32-58,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-04T16-56-44,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-04T18-34-57,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-05T18-07-41,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-07T08-09-36,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-10T10-10-35,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,,
2022-01-11T08-35-31,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-12T08-07-48,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,,40,,
2022-01-13T10-07-11,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,20,01/12/2022 12:00:00 AM
2022-01-14T15-37-26,97209,Multnomah County HDC Health Center,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,40,39,01/13/2022 12:00:00 AM
